datetime,discharge
2024-12-06 17:15,4530
2024-12-06 17:30,4550
2024-12-06 17:45,4550
2024-12-06 18:00,4530
2024-12-06 18:15,4530
2024-12-06 18:30,4550
2024-12-06 18:45,4530
2024-12-06 19:00,4330
2024-12-06 19:15,3290
2024-12-06 19:30,1840
2024-12-06 19:45,931
2024-12-06 20:00,633
2024-12-06 20:15,524
2024-12-06 20:30,484
2024-12-06 20:45,463
2024-12-06 21:00,455
2024-12-06 21:15,452
2024-12-06 21:30,448
2024-12-06 21:45,448
2024-12-06 22:00,448
2024-12-06 22:15,444
2024-12-06 22:30,444
2024-12-06 22:45,444
2024-12-06 23:00,441
2024-12-06 23:15,441
2024-12-06 23:30,441
2024-12-06 23:45,441
2024-12-07 00:00,441
2024-12-07 00:15,441
2024-12-07 00:30,441
2024-12-07 00:45,441
2024-12-07 01:00,441
2024-12-07 01:15,441
2024-12-07 01:30,441
2024-12-07 01:45,441
2024-12-07 02:00,441
2024-12-07 02:15,441
2024-12-07 02:30,441
2024-12-07 02:45,441
2024-12-07 03:00,441
2024-12-07 03:15,441
2024-12-07 03:30,441
2024-12-07 03:45,441
2024-12-07 04:00,441
2024-12-07 04:15,441
2024-12-07 04:30,441
2024-12-07 04:45,441
2024-12-07 05:00,542
2024-12-07 05:15,1870
2024-12-07 05:30,2730
2024-12-07 05:45,4020
2024-12-07 06:00,4380
2024-12-07 06:15,4470
2024-12-07 06:30,4490
2024-12-07 06:45,4520
2024-12-07 07:00,4530
2024-12-07 07:15,4550
2024-12-07 07:30,4530
2024-12-07 07:45,4530
2024-12-07 08:00,4530
2024-12-07 08:15,4550
2024-12-07 08:30,4530
2024-12-07 08:45,4530
2024-12-07 09:00,4530
2024-12-07 09:15,3370
2024-12-07 09:30,1960
2024-12-07 09:45,1030
2024-12-07 10:00,665
2024-12-07 10:15,553
2024-12-07 10:30,502
2024-12-07 10:45,484
2024-12-07 11:00,477
2024-12-07 11:15,470
2024-12-07 11:30,448
2024-12-07 11:45,434
2024-12-07 12:00,430
2024-12-07 12:15,430
2024-12-07 12:30,426
2024-12-07 12:45,426
2024-12-07 13:00,423
2024-12-07 13:15,423
2024-12-07 13:30,423
2024-12-07 13:45,426
2024-12-07 14:00,426
2024-12-07 14:15,423
2024-12-07 14:30,423
2024-12-07 14:45,426
2024-12-07 15:00,423
2024-12-07 15:15,426
2024-12-07 15:30,426
2024-12-07 15:45,430
2024-12-07 16:00,430
2024-12-07 16:15,426
2024-12-07 16:30,426
2024-12-07 16:45,430
2024-12-07 17:00,430
2024-12-07 17:15,430
2024-12-07 17:30,434
2024-12-07 17:45,430
2024-12-07 18:00,430
2024-12-07 18:15,426
2024-12-07 18:30,426
2024-12-07 18:45,426
2024-12-07 19:00,426
2024-12-07 19:15,426
2024-12-07 19:30,426
2024-12-07 19:45,426
2024-12-07 20:00,426
2024-12-07 20:15,426
2024-12-07 20:30,426
2024-12-07 20:45,426
2024-12-07 21:00,426
2024-12-07 21:15,426
2024-12-07 21:30,426
2024-12-07 21:45,426
2024-12-07 22:00,426
2024-12-07 22:15,426
2024-12-07 22:30,426
2024-12-07 22:45,426
2024-12-07 23:00,426
2024-12-07 23:15,426
2024-12-07 23:30,426
2024-12-07 23:45,423
2024-12-08 00:00,426
2024-12-08 00:15,426
2024-12-08 00:30,426
2024-12-08 00:45,426
2024-12-08 01:00,426
2024-12-08 01:15,426
2024-12-08 01:30,426
2024-12-08 01:45,426
2024-12-08 02:00,426
2024-12-08 02:15,426
2024-12-08 02:30,426
2024-12-08 02:45,426
2024-12-08 03:00,426
2024-12-08 03:15,426
2024-12-08 03:30,426
2024-12-08 03:45,426
2024-12-08 04:00,426
2024-12-08 04:15,426
2024-12-08 04:30,426
2024-12-08 04:45,426
2024-12-08 05:00,426
2024-12-08 05:15,426
2024-12-08 05:30,426
2024-12-08 05:45,426
2024-12-08 06:00,524
2024-12-08 06:15,1610
2024-12-08 06:30,3000
2024-12-08 06:45,4220
2024-12-08 07:00,4400
2024-12-08 07:15,4440
2024-12-08 07:30,4440
2024-12-08 07:45,4470
2024-12-08 08:00,4460
2024-12-08 08:15,4490
2024-12-08 08:30,4500
2024-12-08 08:45,4470
2024-12-08 09:00,4490
2024-12-08 09:15,3360
2024-12-08 09:30,2090
2024-12-08 09:45,1150
2024-12-08 10:00,697
2024-12-08 10:15,565
2024-12-08 10:30,513
2024-12-08 10:45,488
2024-12-08 11:00,481
2024-12-08 11:15,477
2024-12-08 11:30,473
2024-12-08 11:45,473
2024-12-08 12:00,470
2024-12-08 12:15,473
2024-12-08 12:30,473
2024-12-08 12:45,473
2024-12-08 13:00,473
2024-12-08 13:15,473
2024-12-08 13:30,470
2024-12-08 13:45,455
2024-12-08 14:00,444
2024-12-08 14:15,441
2024-12-08 14:30,437
2024-12-08 14:45,437
2024-12-08 15:00,437
2024-12-08 15:15,434
2024-12-08 15:30,434
2024-12-08 15:45,437
2024-12-08 16:00,437
2024-12-08 16:15,441
2024-12-08 16:30,441
2024-12-08 16:45,441
2024-12-08 17:00,441
2024-12-08 17:15,441
2024-12-08 17:30,441
2024-12-08 17:45,441
2024-12-08 18:00,441
2024-12-08 18:15,437
2024-12-08 18:30,437
2024-12-08 18:45,437
2024-12-08 19:00,437
2024-12-08 19:15,437
2024-12-08 19:30,434
2024-12-08 19:45,434
2024-12-08 20:00,437
2024-12-08 20:15,434
2024-12-08 20:30,434
2024-12-08 20:45,434
2024-12-08 21:00,434
2024-12-08 21:15,434
2024-12-08 21:30,434
2024-12-08 21:45,434
2024-12-08 22:00,434
2024-12-08 22:15,437
2024-12-08 22:30,437
2024-12-08 22:45,434
2024-12-08 23:00,434
2024-12-08 23:15,434
2024-12-08 23:30,434
2024-12-08 23:45,434
2024-12-09 00:00,434
2024-12-09 00:15,434
2024-12-09 00:30,434
2024-12-09 00:45,434
2024-12-09 01:00,430
2024-12-09 01:15,434
2024-12-09 01:30,434
2024-12-09 01:45,434
2024-12-09 02:00,434
2024-12-09 02:15,434
2024-12-09 02:30,434
2024-12-09 02:45,434
2024-12-09 03:00,434
2024-12-09 03:15,434
2024-12-09 03:30,434
2024-12-09 03:45,434
2024-12-09 04:00,434
2024-12-09 04:15,434
2024-12-09 04:30,430
2024-12-09 04:45,434
2024-12-09 05:00,434
2024-12-09 05:15,434
2024-12-09 05:30,434
2024-12-09 05:45,434
2024-12-09 06:00,434
2024-12-09 06:15,437
2024-12-09 06:30,437
2024-12-09 06:45,437
2024-12-09 07:00,688
2024-12-09 07:15,1830
2024-12-09 07:30,3020
2024-12-09 07:45,4210
2024-12-09 08:00,4410
2024-12-09 08:15,4470
2024-12-09 08:30,4460
2024-12-09 08:45,4470
2024-12-09 09:00,4490
2024-12-09 09:15,4500
2024-12-09 09:30,4500
2024-12-09 09:45,4500
2024-12-09 10:00,4520
2024-12-09 10:15,4520
2024-12-09 10:30,3390
2024-12-09 10:45,2310
2024-12-09 11:00,1360
2024-12-09 11:15,767
2024-12-09 11:30,597
2024-12-09 11:45,524
2024-12-09 12:00,495
2024-12-09 12:15,481
2024-12-09 12:30,477
2024-12-09 12:45,473
2024-12-09 13:00,473
2024-12-09 13:15,473
2024-12-09 13:30,473
2024-12-09 13:45,473
2024-12-09 14:00,470
2024-12-09 14:15,470
2024-12-09 14:30,473
2024-12-09 14:45,470
2024-12-09 15:00,473
2024-12-09 15:15,470
2024-12-09 15:30,470
2024-12-09 15:45,473
2024-12-09 16:00,470
2024-12-09 16:15,470
2024-12-09 16:30,473
2024-12-09 16:45,473
2024-12-09 17:00,470
2024-12-09 17:15,470
2024-12-09 17:30,470
2024-12-09 17:45,470
2024-12-09 18:00,470
2024-12-09 18:15,470
2024-12-09 18:30,470
2024-12-09 18:45,470
2024-12-09 19:00,470
2024-12-09 19:15,470
2024-12-09 19:30,470
2024-12-09 19:45,470
2024-12-09 20:00,466
2024-12-09 20:15,466
2024-12-09 20:30,470
2024-12-09 20:45,466
2024-12-09 21:00,466
2024-12-09 21:15,470
2024-12-09 21:30,470
2024-12-09 21:45,470
2024-12-09 22:00,470
2024-12-09 22:15,470
2024-12-09 22:30,470
2024-12-09 22:45,466
2024-12-09 23:00,466
2024-12-09 23:15,470
2024-12-09 23:30,470
2024-12-09 23:45,466
2024-12-10 00:00,470
2024-12-10 00:15,470
2024-12-10 00:30,473
2024-12-10 00:45,470
2024-12-10 01:00,470
2024-12-10 01:15,470
2024-12-10 01:30,466
2024-12-10 01:45,466
2024-12-10 02:00,466
2024-12-10 02:15,470
2024-12-10 02:30,470
2024-12-10 02:45,470
2024-12-10 03:00,466
2024-12-10 03:15,466
2024-12-10 03:30,466
2024-12-10 03:45,466
2024-12-10 04:00,466
2024-12-10 04:15,470
2024-12-10 04:30,470
2024-12-10 04:45,470
2024-12-10 05:00,470
2024-12-10 05:15,866
2024-12-10 05:30,1230
2024-12-10 05:45,2410
2024-12-10 06:00,3720
2024-12-10 06:15,4350
2024-12-10 06:30,4470
2024-12-10 06:45,4520
2024-12-10 07:00,4530
2024-12-10 07:15,4530
2024-12-10 07:30,4520
2024-12-10 07:45,4520
2024-12-10 08:00,4530
2024-12-10 08:15,4550
2024-12-10 08:30,4520
2024-12-10 08:45,4460
2024-12-10 09:00,4440
2024-12-10 09:15,4440
2024-12-10 09:30,4440
2024-12-10 09:45,4440
2024-12-10 10:00,4460
2024-12-10 10:15,4470
2024-12-10 10:30,4470
2024-12-10 10:45,3600
2024-12-10 11:00,2310
2024-12-10 11:15,1280
2024-12-10 11:30,772
2024-12-10 11:45,589
2024-12-10 12:00,520
2024-12-10 12:15,495
2024-12-10 12:30,481
2024-12-10 12:45,477
2024-12-10 13:00,473
2024-12-10 13:15,473
2024-12-10 13:30,470
2024-12-10 13:45,473
2024-12-10 14:00,473
2024-12-10 14:15,473
2024-12-10 14:30,1110
2024-12-10 14:45,1280
2024-12-10 15:00,734
2024-12-10 15:15,597
2024-12-10 15:30,584
2024-12-10 15:45,580
2024-12-10 16:00,576
2024-12-10 16:15,572
2024-12-10 16:30,572
2024-12-10 16:45,516
2024-12-10 17:00,484
2024-12-10 17:15,524
2024-12-10 17:30,502
2024-12-10 17:45,473
2024-12-10 18:00,463
2024-12-10 18:15,452
2024-12-10 18:30,448
2024-12-10 18:45,448
2024-12-10 19:00,448
2024-12-10 19:15,448
2024-12-10 19:30,448
2024-12-10 19:45,444
2024-12-10 20:00,444
2024-12-10 20:15,448
2024-12-10 20:30,448
2024-12-10 20:45,448
2024-12-10 21:00,448
2024-12-10 21:15,448
2024-12-10 21:30,448
2024-12-10 21:45,448
2024-12-10 22:00,448
2024-12-10 22:15,448
2024-12-10 22:30,448
2024-12-10 22:45,448
2024-12-10 23:00,444
2024-12-10 23:15,444
2024-12-10 23:30,444
2024-12-10 23:45,448
2024-12-11 00:00,448
2024-12-11 00:15,448
2024-12-11 00:30,448
2024-12-11 00:45,448
2024-12-11 01:00,448
2024-12-11 01:15,448
2024-12-11 01:30,448
2024-12-11 01:45,448
2024-12-11 02:00,448
2024-12-11 02:15,452
2024-12-11 02:30,452
2024-12-11 02:45,452
2024-12-11 03:00,448
2024-12-11 03:15,448
2024-12-11 03:30,448
2024-12-11 03:45,448
2024-12-11 04:00,448
2024-12-11 04:15,448
2024-12-11 04:30,448
2024-12-11 04:45,448
2024-12-11 05:00,470
2024-12-11 05:15,1610
2024-12-11 05:30,2800
2024-12-11 05:45,4090
2024-12-11 06:00,4350
2024-12-11 06:15,4440
2024-12-11 06:30,4490
2024-12-11 06:45,4500
2024-12-11 07:00,4500
2024-12-11 07:15,4550
2024-12-11 07:30,4520
2024-12-11 07:45,4490
2024-12-11 08:00,4470
2024-12-11 08:15,4520
2024-12-11 08:30,4410
2024-12-11 08:45,4430
2024-12-11 09:00,4460
2024-12-11 09:15,4460
2024-12-11 09:30,4470
2024-12-11 09:45,4460
2024-12-11 10:00,4460
2024-12-11 10:15,4460
2024-12-11 10:30,4470
2024-12-11 10:45,4440
2024-12-11 11:00,4440
2024-12-11 11:15,4460
2024-12-11 11:30,4470
2024-12-11 11:45,4440
2024-12-11 12:00,4460
2024-12-11 12:15,4470
2024-12-11 12:30,4470
2024-12-11 12:45,4490
2024-12-11 13:00,4490
2024-12-11 13:15,3130
2024-12-11 13:30,2850
2024-12-11 13:45,2060
2024-12-11 14:00,1660
2024-12-11 14:15,1120
2024-12-11 14:30,955
2024-12-11 14:45,889
2024-12-11 15:00,866
2024-12-11 15:15,866
2024-12-11 15:30,866
2024-12-11 15:45,860
2024-12-11 16:00,860
2024-12-11 16:15,845
2024-12-11 16:30,840
2024-12-11 16:45,840
2024-12-11 17:00,835
2024-12-11 17:15,845
2024-12-11 17:30,845
2024-12-11 17:45,845
2024-12-11 18:00,830
2024-12-11 18:15,815
2024-12-11 18:30,810
2024-12-11 18:45,810
2024-12-11 19:00,810
2024-12-11 19:15,815
2024-12-11 19:30,815
2024-12-11 19:45,815
2024-12-11 20:00,820
2024-12-11 20:15,820
2024-12-11 20:30,820
2024-12-11 20:45,820
2024-12-11 21:00,820
2024-12-11 21:15,820
2024-12-11 21:30,820
2024-12-11 21:45,820
2024-12-11 22:00,820
2024-12-11 22:15,820
2024-12-11 22:30,820
2024-12-11 22:45,820
2024-12-11 23:00,815
2024-12-11 23:15,820
2024-12-11 23:30,825
2024-12-11 23:45,825
2024-12-12 00:00,820
2024-12-12 00:15,830
2024-12-12 00:30,850
2024-12-12 00:45,872
2024-12-12 01:00,883
2024-12-12 01:15,889
2024-12-12 01:30,889
2024-12-12 01:45,889
2024-12-12 02:00,889
2024-12-12 02:15,895
2024-12-12 02:30,883
2024-12-12 02:45,883
2024-12-12 03:00,907
2024-12-12 03:15,949
2024-12-12 03:30,962
2024-12-12 03:45,968
2024-12-12 04:00,1610
2024-12-12 04:15,2530
2024-12-12 04:30,2770
2024-12-12 04:45,2850
2024-12-12 05:00,3770
2024-12-12 05:15,4500
2024-12-12 05:30,4520
2024-12-12 05:45,4550
2024-12-12 06:00,4910
2024-12-12 06:15,6040
2024-12-12 06:30,6520
2024-12-12 06:45,6540
2024-12-12 07:00,6520
2024-12-12 07:15,6520
2024-12-12 07:30,6500
2024-12-12 07:45,6520
2024-12-12 08:00,6470
2024-12-12 08:15,5610
2024-12-12 08:30,5480
2024-12-12 08:45,5440
2024-12-12 09:00,5410
2024-12-12 09:15,5410
2024-12-12 09:30,5410
2024-12-12 09:45,5410
2024-12-12 10:00,5410
2024-12-12 10:15,5420
2024-12-12 10:30,5410
2024-12-12 10:45,5410
2024-12-12 11:00,5410
2024-12-12 11:15,5420
2024-12-12 11:30,5410
2024-12-12 11:45,5420
2024-12-12 12:00,5410
2024-12-12 12:15,5420
2024-12-12 12:30,5410
2024-12-12 12:45,5420
2024-12-12 13:00,5410
2024-12-12 13:15,5410
2024-12-12 13:30,5420
2024-12-12 13:45,5420
2024-12-12 14:00,5420
2024-12-12 14:15,5440
2024-12-12 14:30,5440
2024-12-12 14:45,5420
2024-12-12 15:00,5310
2024-12-12 15:15,4830
2024-12-12 15:30,4830
2024-12-12 15:45,4720
2024-12-12 16:00,4700
2024-12-12 16:15,4690
2024-12-12 16:30,4690
2024-12-12 16:45,4720
2024-12-12 17:00,4700
2024-12-12 17:15,4690
2024-12-12 17:30,4700
2024-12-12 17:45,4700
2024-12-12 18:00,4690
2024-12-12 18:15,4690
2024-12-12 18:30,4700
2024-12-12 18:45,4690
2024-12-12 19:00,4700
2024-12-12 19:15,4700
2024-12-12 19:30,4700
2024-12-12 19:45,4700
2024-12-12 20:00,4670
2024-12-12 20:15,4690
2024-12-12 20:30,4690
2024-12-12 20:45,4690
2024-12-12 21:00,4670
2024-12-12 21:15,4670
2024-12-12 21:30,4660
2024-12-12 21:45,4670
2024-12-12 22:00,4670
2024-12-12 22:15,4690
2024-12-12 22:30,4670
2024-12-12 22:45,4670
2024-12-12 23:00,4690
2024-12-12 23:15,4690
2024-12-12 23:30,4690
2024-12-12 23:45,4690
2024-12-13 00:00,4690
2024-12-13 00:15,4690
2024-12-13 00:30,4690
2024-12-13 00:45,4690
2024-12-13 01:00,4690
2024-12-13 01:15,4670
2024-12-13 01:30,4670
2024-12-13 01:45,4670
2024-12-13 02:00,4670
2024-12-13 02:15,4670
2024-12-13 02:30,4670
2024-12-13 02:45,4660
2024-12-13 03:00,4660
2024-12-13 03:15,4660
2024-12-13 03:30,4660
2024-12-13 03:45,4660
2024-12-13 04:00,4660
2024-12-13 04:15,4660
2024-12-13 04:30,4640
2024-12-13 04:45,4660
2024-12-13 05:00,4660
2024-12-13 05:15,4640
2024-12-13 05:30,4660
2024-12-13 05:45,4670
2024-12-13 06:00,4960
2024-12-13 06:15,5060
2024-12-13 06:30,5070
2024-12-13 06:45,5070
2024-12-13 07:00,5630
2024-12-13 07:15,6500
2024-12-13 07:30,6620
2024-12-13 07:45,6640
2024-12-13 08:00,6660
2024-12-13 08:15,6660
2024-12-13 08:30,6660
2024-12-13 08:45,6640
2024-12-13 09:00,6520
2024-12-13 09:15,5310
2024-12-13 09:30,5140
2024-12-13 09:45,5110
2024-12-13 10:00,4400
2024-12-13 10:15,3350
2024-12-13 10:30,3830
2024-12-13 10:45,4880
2024-12-13 11:00,5040
2024-12-13 11:15,4210
2024-12-13 11:30,3320
2024-12-13 11:45,3160
2024-12-13 12:00,2830
2024-12-13 12:15,2120
2024-12-13 12:30,1950
2024-12-13 12:45,1910
2024-12-13 13:00,1910
2024-12-13 13:15,1900
2024-12-13 13:30,1890
2024-12-13 13:45,1890
2024-12-13 14:00,1890
2024-12-13 14:15,1890
2024-12-13 14:30,1900
2024-12-13 14:45,1890
2024-12-13 15:00,1890
2024-12-13 15:15,1890
2024-12-13 15:30,1890
2024-12-13 15:45,1890
2024-12-13 16:00,1890
2024-12-13 16:15,1890
2024-12-13 16:30,1900
2024-12-13 16:45,1900
2024-12-13 17:00,1850
2024-12-13 17:15,1800
2024-12-13 17:30,1780
2024-12-13 17:45,1770
2024-12-13 18:00,1770
2024-12-13 18:15,1760
2024-12-13 18:30,1760
2024-12-13 18:45,1760
2024-12-13 19:00,1910
2024-12-13 19:15,2600
2024-12-13 19:30,2780
2024-12-13 19:45,2820
2024-12-13 20:00,3540
2024-12-13 20:15,4470
2024-12-13 20:30,4630
2024-12-13 20:45,4660
2024-12-13 21:00,4660
2024-12-13 21:15,4660
2024-12-13 21:30,4660
2024-12-13 21:45,4660
2024-12-13 22:00,4660
2024-12-13 22:15,4690
2024-12-13 22:30,4690
2024-12-13 22:45,4690
2024-12-13 23:00,4700
2024-12-13 23:15,4700
2024-12-13 23:30,4700
2024-12-13 23:45,4690
2024-12-14 00:00,4700
2024-12-14 00:15,4720
2024-12-14 00:30,4720
2024-12-14 00:45,4720
2024-12-14 01:00,4720
2024-12-14 01:15,4740
2024-12-14 01:30,4740
2024-12-14 01:45,4740
2024-12-14 02:00,4740
2024-12-14 02:15,4740
2024-12-14 02:30,4740
2024-12-14 02:45,4740
2024-12-14 03:00,4700
2024-12-14 03:15,4720
2024-12-14 03:30,4720
2024-12-14 03:45,4720
2024-12-14 04:00,4700
2024-12-14 04:15,4700
2024-12-14 04:30,4700
2024-12-14 04:45,4700
2024-12-14 05:00,4720
2024-12-14 05:15,4690
2024-12-14 05:30,4690
2024-12-14 05:45,4670
2024-12-14 06:00,4670
2024-12-14 06:15,4780
2024-12-14 06:30,4830
2024-12-14 06:45,4830
2024-12-14 07:00,4830
2024-12-14 07:15,4850
2024-12-14 07:30,4850
2024-12-14 07:45,4830
2024-12-14 08:00,4830
2024-12-14 08:15,4850
2024-12-14 08:30,4850
2024-12-14 08:45,4850
2024-12-14 09:00,4860
2024-12-14 09:15,4860
2024-12-14 09:30,4880
2024-12-14 09:45,4890
2024-12-14 10:00,4890
2024-12-14 10:15,4930
2024-12-14 10:30,4910
2024-12-14 10:45,4910
2024-12-14 11:00,4910
2024-12-14 11:15,4930
2024-12-14 11:30,4930
2024-12-14 11:45,4930
2024-12-14 12:00,4930
2024-12-14 12:15,4940
2024-12-14 12:30,4940
2024-12-14 12:45,4800
2024-12-14 13:00,4700
2024-12-14 13:15,4690
2024-12-14 13:30,4690
2024-12-14 13:45,4670
2024-12-14 14:00,4660
2024-12-14 14:15,4670
2024-12-14 14:30,4670
2024-12-14 14:45,4670
2024-12-14 15:00,4670
2024-12-14 15:15,4670
2024-12-14 15:30,4670
2024-12-14 15:45,4660
2024-12-14 16:00,4660
2024-12-14 16:15,4660
2024-12-14 16:30,4660
2024-12-14 16:45,4660
2024-12-14 17:00,4660
2024-12-14 17:15,4670
2024-12-14 17:30,4660
2024-12-14 17:45,4670
2024-12-14 18:00,4660
2024-12-14 18:15,4660
2024-12-14 18:30,4660
2024-12-14 18:45,4660
2024-12-14 19:00,4640
2024-12-14 19:15,4640
2024-12-14 19:30,4640
2024-12-14 19:45,4660
2024-12-14 20:00,4640
2024-12-14 20:15,4660
2024-12-14 20:30,4640
2024-12-14 20:45,4660
2024-12-14 21:00,4660
2024-12-14 21:15,4660
2024-12-14 21:30,4660
2024-12-14 21:45,4660
2024-12-14 22:00,4660
2024-12-14 22:15,4660
2024-12-14 22:30,4640
2024-12-14 22:45,4630
2024-12-14 23:00,4640
2024-12-14 23:15,4660
2024-12-14 23:30,4640
2024-12-14 23:45,4640
2024-12-15 00:00,4640
2024-12-15 00:15,4640
2024-12-15 00:30,4640
2024-12-15 00:45,4610
2024-12-15 01:00,4630
2024-12-15 01:15,4630
2024-12-15 01:30,4630
2024-12-15 01:45,4630
2024-12-15 02:00,4610
2024-12-15 02:15,4610
2024-12-15 02:30,4590
2024-12-15 02:45,4590
2024-12-15 03:00,4610
2024-12-15 03:15,4610
2024-12-15 03:30,4610
2024-12-15 03:45,4610
2024-12-15 04:00,4590
2024-12-15 04:15,4590
2024-12-15 04:30,4610
2024-12-15 04:45,4610
2024-12-15 05:00,4610
2024-12-15 05:15,4610
2024-12-15 05:30,4610
2024-12-15 05:45,4610
2024-12-15 06:00,4590
2024-12-15 06:15,4590
2024-12-15 06:30,4610
2024-12-15 06:45,4590
2024-12-15 07:00,4580
2024-12-15 07:15,4590
2024-12-15 07:30,4580
2024-12-15 07:45,4590
2024-12-15 08:00,4610
2024-12-15 08:15,4590
2024-12-15 08:30,4590
2024-12-15 08:45,4590
2024-12-15 09:00,4590
2024-12-15 09:15,4610
2024-12-15 09:30,4610
2024-12-15 09:45,4610
2024-12-15 10:00,4610
2024-12-15 10:15,4630
2024-12-15 10:30,4610
2024-12-15 10:45,4610
2024-12-15 11:00,4630
2024-12-15 11:15,4630
2024-12-15 11:30,4630
2024-12-15 11:45,4630
2024-12-15 12:00,4630
2024-12-15 12:15,4630
2024-12-15 12:30,4640
2024-12-15 12:45,4630
2024-12-15 13:00,4610
2024-12-15 13:15,4590
2024-12-15 13:30,4560
2024-12-15 13:45,4550
2024-12-15 14:00,4500
2024-12-15 14:15,4470
2024-12-15 14:30,4470
2024-12-15 14:45,4460
2024-12-15 15:00,4470
2024-12-15 15:15,4460
2024-12-15 15:30,4470
2024-12-15 15:45,4470
2024-12-15 16:00,4460
2024-12-15 16:15,4460
2024-12-15 16:30,4440
2024-12-15 16:45,4430
2024-12-15 17:00,4410
2024-12-15 17:15,4400
2024-12-15 17:30,4410
2024-12-15 17:45,4410
2024-12-15 18:00,4410
2024-12-15 18:15,4410
2024-12-15 18:30,4400
2024-12-15 18:45,4410
2024-12-15 19:00,4410
2024-12-15 19:15,4410
2024-12-15 19:30,4400
2024-12-15 19:45,4410
2024-12-15 20:00,4410
2024-12-15 20:15,4410
2024-12-15 20:30,4410
2024-12-15 20:45,4410
2024-12-15 21:00,4410
2024-12-15 21:15,3130
2024-12-15 21:30,2800
2024-12-15 21:45,2090
2024-12-15 22:00,1310
2024-12-15 22:15,974
2024-12-15 22:30,860
2024-12-15 22:45,820
2024-12-15 23:00,810
2024-12-15 23:15,805
2024-12-15 23:30,805
2024-12-15 23:45,801
2024-12-16 00:00,801
2024-12-16 00:15,786
2024-12-16 00:30,772
2024-12-16 00:45,767
2024-12-16 01:00,767
2024-12-16 01:15,767
2024-12-16 01:30,767
2024-12-16 01:45,762
2024-12-16 02:00,762
2024-12-16 02:15,772
2024-12-16 02:30,772
2024-12-16 02:45,767
2024-12-16 03:00,767
2024-12-16 03:15,767
2024-12-16 03:30,767
2024-12-16 03:45,772
2024-12-16 04:00,772
2024-12-16 04:15,762
2024-12-16 04:30,762
2024-12-16 04:45,767
2024-12-16 05:00,767
2024-12-16 05:15,762
2024-12-16 05:30,762
2024-12-16 05:45,762
2024-12-16 06:00,767
2024-12-16 06:15,772
2024-12-16 06:30,772
2024-12-16 06:45,772
2024-12-16 07:00,772
2024-12-16 07:15,767
2024-12-16 07:30,767
2024-12-16 07:45,767
2024-12-16 08:00,767
2024-12-16 08:15,715
2024-12-16 08:30,589
2024-12-16 08:45,606
2024-12-16 09:00,692
2024-12-16 09:15,629
2024-12-16 09:30,531
2024-12-16 09:45,491
2024-12-16 10:00,470
2024-12-16 10:15,466
2024-12-16 10:30,463
2024-12-16 10:45,459
2024-12-16 11:00,459
2024-12-16 11:15,455
2024-12-16 11:30,455
2024-12-16 11:45,455
2024-12-16 12:00,452
2024-12-16 12:15,455
2024-12-16 12:30,459
2024-12-16 12:45,459
2024-12-16 13:00,459
2024-12-16 13:15,459
2024-12-16 13:30,459
2024-12-16 13:45,459
2024-12-16 14:00,455
2024-12-16 14:15,455
2024-12-16 14:30,459
2024-12-16 14:45,455
2024-12-16 15:00,665
2024-12-16 15:15,1650
2024-12-16 15:30,2520
2024-12-16 15:45,3020
2024-12-16 16:00,4250
2024-12-16 16:15,4490
2024-12-16 16:30,4530
2024-12-16 16:45,4530
2024-12-16 17:00,4530
2024-12-16 17:15,4530
2024-12-16 17:30,4550
2024-12-16 17:45,4520
2024-12-16 18:00,4470
2024-12-16 18:15,4440
2024-12-16 18:30,4440
2024-12-16 18:45,4440
2024-12-16 19:00,4440
2024-12-16 19:15,4460
2024-12-16 19:30,4440
2024-12-16 19:45,4440
2024-12-16 20:00,4130
2024-12-16 20:15,2990
2024-12-16 20:30,2770
2024-12-16 20:45,2240
2024-12-16 21:00,1280
2024-12-16 21:15,748
2024-12-16 21:30,572
2024-12-16 21:45,509
2024-12-16 22:00,477
2024-12-16 22:15,470
2024-12-16 22:30,463
2024-12-16 22:45,463
2024-12-16 23:00,459
2024-12-16 23:15,463
2024-12-16 23:30,459
2024-12-16 23:45,455
2024-12-17 00:00,455
2024-12-17 00:15,459
2024-12-17 00:30,455
2024-12-17 00:45,459
2024-12-17 01:00,455
2024-12-17 01:15,459
2024-12-17 01:30,459
2024-12-17 01:45,455
2024-12-17 02:00,459
2024-12-17 02:15,455
2024-12-17 02:30,455
2024-12-17 02:45,455
2024-12-17 03:00,459
2024-12-17 03:15,463
2024-12-17 03:30,463
2024-12-17 03:45,463
2024-12-17 04:00,597
2024-12-17 04:15,1900
2024-12-17 04:30,3130
2024-12-17 04:45,4130
2024-12-17 05:00,4330
2024-12-17 05:15,4400
2024-12-17 05:30,4410
2024-12-17 05:45,4430
2024-12-17 06:00,4440
2024-12-17 06:15,4440
2024-12-17 06:30,4440
2024-12-17 06:45,4440
2024-12-17 07:00,4430
2024-12-17 07:15,4470
2024-12-17 07:30,4460
2024-12-17 07:45,4440
2024-12-17 08:00,4460
2024-12-17 08:15,4050
2024-12-17 08:30,3130
2024-12-17 08:45,2960
2024-12-17 09:00,2070
2024-12-17 09:15,1160
2024-12-17 09:30,801
2024-12-17 09:45,688
2024-12-17 10:00,647
2024-12-17 10:15,629
2024-12-17 10:30,620
2024-12-17 10:45,606
2024-12-17 11:00,597
2024-12-17 11:15,593
2024-12-17 11:30,589
2024-12-17 11:45,589
