datetime,discharge
2024-12-12 06:00,2440
2024-12-12 06:15,2490
2024-12-12 06:30,2510
2024-12-12 06:45,2550
2024-12-12 07:00,2590
2024-12-12 07:15,2630
2024-12-12 07:30,2660
2024-12-12 07:45,2700
2024-12-12 08:00,2740
2024-12-12 08:15,2780
2024-12-12 08:30,2830
2024-12-12 08:45,2910
2024-12-12 09:00,3000
2024-12-12 09:15,3060
2024-12-12 09:30,3120
2024-12-12 09:45,3170
2024-12-12 10:00,3220
2024-12-12 10:15,3260
2024-12-12 10:30,3280
2024-12-12 10:45,3320
2024-12-12 11:00,3340
2024-12-12 11:15,3390
2024-12-12 11:30,3450
2024-12-12 11:45,3480
2024-12-12 12:00,3480
2024-12-12 12:15,3540
2024-12-12 12:30,3560
2024-12-12 12:45,3580
2024-12-12 13:00,3610
2024-12-12 13:15,3640
2024-12-12 13:30,3660
2024-12-12 13:45,3670
2024-12-12 14:00,3640
2024-12-12 14:15,3710
2024-12-12 14:30,3720
2024-12-12 14:45,3760
2024-12-12 15:00,3740
2024-12-12 15:15,3770
2024-12-12 15:30,3840
2024-12-12 15:45,3840
2024-12-12 16:00,3850
2024-12-12 16:15,3850
2024-12-12 16:30,3850
2024-12-12 16:45,3850
2024-12-12 17:00,3900
2024-12-12 17:15,3920
2024-12-12 17:30,3920
2024-12-12 17:45,3920
2024-12-12 18:00,3970
2024-12-12 18:15,3990
2024-12-12 18:30,3990
2024-12-12 18:45,3990
2024-12-12 19:00,3970
2024-12-12 19:15,3950
2024-12-12 19:30,4000
2024-12-12 19:45,4020
2024-12-12 20:00,4020
2024-12-12 20:15,4020
2024-12-12 20:30,4000
2024-12-12 20:45,4020
2024-12-12 21:00,4020
2024-12-12 21:15,4000
2024-12-12 21:30,4000
2024-12-12 21:45,3990
2024-12-12 22:00,3990
2024-12-12 22:15,3950
2024-12-12 22:30,3970
2024-12-12 22:45,3940
2024-12-12 23:00,3920
2024-12-12 23:15,3900
2024-12-12 23:30,3920
2024-12-12 23:45,3920
2024-12-13 00:00,3900
2024-12-13 00:15,3900
2024-12-13 00:30,3900
2024-12-13 00:45,3900
2024-12-13 01:00,3900
2024-12-13 01:15,3890
2024-12-13 01:30,3850
2024-12-13 01:45,3870
2024-12-13 02:00,3870
2024-12-13 02:15,3870
2024-12-13 02:30,3850
2024-12-13 02:45,3840
2024-12-13 03:00,3820
2024-12-13 03:15,3820
2024-12-13 03:30,3800
2024-12-13 03:45,3820
2024-12-13 04:00,3790
2024-12-13 04:15,3800
2024-12-13 04:30,3800
2024-12-13 04:45,3820
2024-12-13 05:00,3790
2024-12-13 05:15,3790
2024-12-13 05:30,3760
2024-12-13 05:45,3760
2024-12-13 06:00,3760
2024-12-13 06:15,3760
2024-12-13 06:30,3760
2024-12-13 06:45,3740
2024-12-13 07:00,3740
2024-12-13 07:15,3740
2024-12-13 07:30,3740
2024-12-13 07:45,3720
2024-12-13 08:00,3710
2024-12-13 08:15,3710
2024-12-13 08:30,3690
2024-12-13 08:45,3720
2024-12-13 09:00,3670
2024-12-13 09:15,3670
2024-12-13 09:30,3690
2024-12-13 09:45,3670
2024-12-13 10:00,3670
2024-12-13 10:15,3690
2024-12-13 10:30,3660
2024-12-13 10:45,3640
2024-12-13 11:00,3640
2024-12-13 11:15,3630
2024-12-13 11:30,3610
2024-12-13 11:45,3630
2024-12-13 12:00,3580
2024-12-13 12:15,3630
2024-12-13 12:30,3590
2024-12-13 12:45,3580
2024-12-13 13:00,3610
2024-12-13 13:15,3590
2024-12-13 13:30,3590
2024-12-13 13:45,3580
2024-12-13 14:00,3590
2024-12-13 14:15,3560
2024-12-13 14:30,3580
2024-12-13 14:45,3560
2024-12-13 15:00,3540
2024-12-13 15:15,3540
2024-12-13 15:30,3540
2024-12-13 15:45,3540
2024-12-13 16:00,3530
2024-12-13 16:15,3540
2024-12-13 16:30,3530
2024-12-13 16:45,3510
2024-12-13 17:00,3510
2024-12-13 17:15,3510
2024-12-13 17:30,3500
2024-12-13 17:45,3500
2024-12-13 18:00,3500
2024-12-13 18:15,3500
2024-12-13 18:30,3480
2024-12-13 18:45,3480
2024-12-13 19:00,3470
2024-12-13 19:15,3470
2024-12-13 19:30,3450
2024-12-13 19:45,3430
2024-12-13 20:00,3450
2024-12-13 20:15,3430
2024-12-13 20:30,3420
2024-12-13 20:45,3430
2024-12-13 21:00,3430
2024-12-13 21:15,3390
2024-12-13 21:30,3390
2024-12-13 21:45,3390
2024-12-13 22:00,3400
2024-12-13 22:15,3400
2024-12-13 22:30,3390
2024-12-13 22:45,3390
2024-12-13 23:00,3370
2024-12-13 23:15,3370
2024-12-13 23:30,3360
2024-12-13 23:45,3360
2024-12-14 00:00,3360
2024-12-14 00:15,3340
2024-12-14 00:30,3340
2024-12-14 00:45,3340
2024-12-14 01:00,3340
2024-12-14 01:15,3310
2024-12-14 01:30,3310
2024-12-14 01:45,3320
2024-12-14 02:00,3310
2024-12-14 02:15,3290
2024-12-14 02:30,3290
2024-12-14 02:45,3280
2024-12-14 03:00,3280
2024-12-14 03:15,3280
2024-12-14 03:30,3260
2024-12-14 03:45,3250
2024-12-14 04:00,3250
2024-12-14 04:15,3230
2024-12-14 04:30,3250
2024-12-14 04:45,3230
2024-12-14 05:00,3200
2024-12-14 05:15,3220
2024-12-14 05:30,3200
2024-12-14 05:45,3180
2024-12-14 06:00,3180
2024-12-14 06:15,3180
2024-12-14 06:30,3170
2024-12-14 06:45,3150
2024-12-14 07:00,3170
2024-12-14 07:15,3140
2024-12-14 07:30,3120
2024-12-14 07:45,3140
2024-12-14 08:00,3140
2024-12-14 08:15,3120
2024-12-14 08:30,3120
2024-12-14 08:45,3120
2024-12-14 09:00,3110
2024-12-14 09:15,3110
2024-12-14 09:30,3090
2024-12-14 09:45,3090
2024-12-14 10:00,3060
2024-12-14 10:15,3060
2024-12-14 10:30,3050
2024-12-14 10:45,3030
2024-12-14 11:00,3020
2024-12-14 11:15,3020
2024-12-14 11:30,3020
2024-12-14 11:45,3020
2024-12-14 12:00,2990
2024-12-14 12:15,2990
2024-12-14 12:30,2970
2024-12-14 12:45,2970
2024-12-14 13:00,2940
2024-12-14 13:15,2940
2024-12-14 13:30,2940
2024-12-14 13:45,2930
2024-12-14 14:00,2910
2024-12-14 14:15,2890
2024-12-14 14:30,2900
2024-12-14 14:45,2890
2024-12-14 15:00,2890
2024-12-14 15:15,2870
2024-12-14 15:30,2860
2024-12-14 15:45,2870
2024-12-14 16:00,2860
2024-12-14 16:15,2850
2024-12-14 16:30,2830
2024-12-14 16:45,2820
2024-12-14 17:00,2820
2024-12-14 17:15,2820
2024-12-14 17:30,2810
2024-12-14 17:45,2790
2024-12-14 18:00,2780
2024-12-14 18:15,2780
2024-12-14 18:30,2780
2024-12-14 18:45,2760
2024-12-14 19:00,2750
2024-12-14 19:15,2750
2024-12-14 19:30,2750
2024-12-14 19:45,2740
2024-12-14 20:00,2720
2024-12-14 20:15,2710
2024-12-14 20:30,2710
2024-12-14 20:45,2700
2024-12-14 21:00,2680
2024-12-14 21:15,2680
2024-12-14 21:30,2670
2024-12-14 21:45,2670
2024-12-14 22:00,2660
2024-12-14 22:15,2660
2024-12-14 22:30,2630
2024-12-14 22:45,2650
2024-12-14 23:00,2630
2024-12-14 23:15,2610
2024-12-14 23:30,2620
2024-12-14 23:45,2590
2024-12-15 00:00,2590
2024-12-15 00:15,2590
2024-12-15 00:30,2580
2024-12-15 00:45,2570
2024-12-15 01:00,2570
2024-12-15 01:15,2540
2024-12-15 01:30,2550
2024-12-15 01:45,2540
2024-12-15 02:00,2530
2024-12-15 02:15,2510
2024-12-15 02:30,2530
2024-12-15 02:45,2500
2024-12-15 03:00,2490
2024-12-15 03:15,2500
2024-12-15 03:30,2460
2024-12-15 03:45,2460
2024-12-15 04:00,2460
2024-12-15 04:15,2450
2024-12-15 04:30,2450
2024-12-15 04:45,2440
2024-12-15 05:00,2420
2024-12-15 05:15,2420
2024-12-15 05:30,2400
2024-12-15 05:45,2390
2024-12-15 06:00,2370
2024-12-15 06:15,2360
2024-12-15 06:30,2340
2024-12-15 06:45,2320
2024-12-15 07:00,2310
2024-12-15 07:15,2300
2024-12-15 07:30,2270
2024-12-15 07:45,2260
2024-12-15 08:00,2250
2024-12-15 08:15,2230
2024-12-15 08:30,2210
2024-12-15 08:45,2200
2024-12-15 09:00,2170
2024-12-15 09:15,2150
2024-12-15 09:30,2120
2024-12-15 09:45,2100
2024-12-15 10:00,2090
2024-12-15 10:15,2060
2024-12-15 10:30,2050
2024-12-15 10:45,2030
2024-12-15 11:00,2010
2024-12-15 11:15,2000
2024-12-15 11:30,1990
2024-12-15 11:45,1970
2024-12-15 12:00,1970
2024-12-15 12:15,1960
2024-12-15 12:30,1940
2024-12-15 12:45,1930
2024-12-15 13:00,1920
2024-12-15 13:15,1910
2024-12-15 13:30,1910
2024-12-15 13:45,1910
2024-12-15 14:00,1920
2024-12-15 14:15,1920
2024-12-15 14:30,1930
2024-12-15 14:45,1930
2024-12-15 15:00,1930
2024-12-15 15:15,1930
2024-12-15 15:30,1930
2024-12-15 15:45,1930
2024-12-15 16:00,1920
2024-12-15 16:15,1920
2024-12-15 16:30,1920
2024-12-15 16:45,1910
2024-12-15 17:00,1900
2024-12-15 17:15,1900
2024-12-15 17:30,1910
2024-12-15 17:45,1910
2024-12-15 18:00,1900
2024-12-15 18:15,1900
2024-12-15 18:30,1900
2024-12-15 18:45,1900
2024-12-15 19:00,1880
2024-12-15 19:15,1900
2024-12-15 19:30,1900
2024-12-15 19:45,1880
2024-12-15 20:00,1870
2024-12-15 20:15,1860
2024-12-15 20:30,1850
2024-12-15 20:45,1840
2024-12-15 21:00,1840
2024-12-15 21:15,1810
2024-12-15 21:30,1800
2024-12-15 21:45,1790
2024-12-15 22:00,1780
2024-12-15 22:15,1780
2024-12-15 22:30,1770
2024-12-15 22:45,1760
2024-12-15 23:00,1750
2024-12-15 23:15,1750
2024-12-15 23:30,1720
2024-12-15 23:45,1720
2024-12-16 00:00,1710
2024-12-16 00:15,1710
2024-12-16 00:30,1700
2024-12-16 00:45,1700
2024-12-16 01:00,1700
2024-12-16 01:15,1690
2024-12-16 01:30,1690
2024-12-16 01:45,1680
2024-12-16 02:00,1690
2024-12-16 02:15,1680
2024-12-16 02:30,1680
2024-12-16 02:45,1680
2024-12-16 03:00,1670
2024-12-16 03:15,1670
2024-12-16 03:30,1670
2024-12-16 03:45,1670
2024-12-16 04:00,1670
2024-12-16 04:15,1680
2024-12-16 04:30,1670
2024-12-16 04:45,1670
2024-12-16 05:00,1660
2024-12-16 05:15,1670
2024-12-16 05:30,1660
2024-12-16 05:45,1660
2024-12-16 06:00,1660
2024-12-16 06:15,1660
2024-12-16 06:30,1660
2024-12-16 06:45,1660
2024-12-16 07:00,1660
2024-12-16 07:15,1640
2024-12-16 07:30,1660
2024-12-16 07:45,1640
2024-12-16 08:00,1660
2024-12-16 08:15,1640
2024-12-16 08:30,1660
2024-12-16 08:45,1640
2024-12-16 09:00,1640
2024-12-16 09:15,1640
2024-12-16 09:30,1630
2024-12-16 09:45,1630
2024-12-16 10:00,1630
2024-12-16 10:15,1630
2024-12-16 10:30,1630
2024-12-16 10:45,1630
2024-12-16 11:00,1620
2024-12-16 11:15,1610
2024-12-16 11:30,1610
2024-12-16 11:45,1610
2024-12-16 12:00,1600
2024-12-16 12:15,1610
2024-12-16 12:30,1590
2024-12-16 12:45,1580
2024-12-16 13:00,1580
2024-12-16 13:15,1570
2024-12-16 13:30,1560
2024-12-16 13:45,1540
2024-12-16 14:00,1530
2024-12-16 14:15,1520
2024-12-16 14:30,1510
2024-12-16 14:45,1500
2024-12-16 15:00,1510
2024-12-16 15:15,1500
2024-12-16 15:30,1500
2024-12-16 15:45,1490
2024-12-16 16:00,1490
2024-12-16 16:15,1490
2024-12-16 16:30,1490
2024-12-16 16:45,1490
2024-12-16 17:00,1490
2024-12-16 17:15,1490
2024-12-16 17:30,1490
2024-12-16 17:45,1490
2024-12-16 18:00,1490
2024-12-16 18:15,1490
2024-12-16 18:30,1490
2024-12-16 18:45,1480
2024-12-16 19:00,1490
2024-12-16 19:15,1480
2024-12-16 19:30,1480
2024-12-16 19:45,1480
2024-12-16 20:00,1480
2024-12-16 20:15,1480
2024-12-16 20:30,1480
2024-12-16 20:45,1480
2024-12-16 21:00,1480
2024-12-16 21:15,1470
2024-12-16 21:30,1480
2024-12-16 21:45,1480
2024-12-16 22:00,1480
2024-12-16 22:15,1470
2024-12-16 22:30,1470
2024-12-16 22:45,1470
2024-12-16 23:00,1460
2024-12-16 23:15,1460
2024-12-16 23:30,1460
2024-12-16 23:45,1450
2024-12-17 00:00,1450
2024-12-17 00:15,1460
2024-12-17 00:30,1460
2024-12-17 00:45,1470
2024-12-17 01:00,1480
2024-12-17 01:15,1480
2024-12-17 01:30,1480
2024-12-17 01:45,1480
2024-12-17 02:00,1480
2024-12-17 02:15,1490
2024-12-17 02:30,1480
2024-12-17 02:45,1490
2024-12-17 03:00,1500
2024-12-17 03:15,1490
2024-12-17 03:30,1500
2024-12-17 03:45,1500
2024-12-17 04:00,1510
2024-12-17 04:15,1520
2024-12-17 04:30,1520
2024-12-17 04:45,1520
2024-12-17 05:00,1520
2024-12-17 05:15,1520
2024-12-17 05:30,1530
2024-12-17 05:45,1530
2024-12-17 06:00,1530
2024-12-17 06:15,1530
2024-12-17 06:30,1540
2024-12-17 06:45,1530
2024-12-17 07:00,1540
2024-12-17 07:15,1560
2024-12-17 07:30,1560
2024-12-17 07:45,1560
2024-12-17 08:00,1570
2024-12-17 08:15,1570
2024-12-17 08:30,1580
2024-12-17 08:45,1590
2024-12-17 09:00,1590
2024-12-17 09:15,1590
2024-12-17 09:30,1600
2024-12-17 09:45,1610
2024-12-17 10:00,1620
2024-12-17 10:15,1620
2024-12-17 10:30,1640
2024-12-17 10:45,1660
2024-12-17 11:00,1670
2024-12-17 11:15,1680
2024-12-17 11:30,1690
2024-12-17 11:45,1700
2024-12-17 12:00,1710
2024-12-17 12:15,1750
2024-12-17 12:30,1750
2024-12-17 12:45,1760
2024-12-17 13:00,1780
2024-12-17 13:15,1780
2024-12-17 13:30,1790
2024-12-17 13:45,1790
2024-12-17 14:00,1790
2024-12-17 14:15,1780
2024-12-17 14:30,1770
2024-12-17 14:45,1770
2024-12-17 15:00,1780
2024-12-17 15:15,1800
2024-12-17 15:30,1810
2024-12-17 15:45,1810
2024-12-17 16:00,1830
2024-12-17 16:15,1830
2024-12-17 16:30,1810
2024-12-17 16:45,1830
2024-12-17 17:00,1810
2024-12-17 17:15,1810
2024-12-17 17:30,1800
2024-12-17 17:45,1790
2024-12-17 18:00,1790
2024-12-17 18:15,1790
2024-12-17 18:30,1780
2024-12-17 18:45,1770
2024-12-17 19:00,1770
2024-12-17 19:15,1760
2024-12-17 19:30,1760
2024-12-17 19:45,1760
2024-12-17 20:00,1760
2024-12-17 20:15,1760
2024-12-17 20:30,1760
2024-12-17 20:45,1760
2024-12-17 21:00,1760
2024-12-17 21:15,1760
2024-12-17 21:30,1760
2024-12-17 21:45,1760
2024-12-17 22:00,1760
2024-12-17 22:15,1770
2024-12-17 22:30,1770
2024-12-17 22:45,1770
2024-12-17 23:00,1780
2024-12-17 23:15,1780
2024-12-17 23:30,1780
2024-12-17 23:45,1780
2024-12-18 00:00,1780
2024-12-18 00:15,1780
2024-12-18 00:30,1780
2024-12-18 00:45,1780
2024-12-18 01:00,1770
2024-12-18 01:15,1780
2024-12-18 01:30,1780
2024-12-18 01:45,1780
2024-12-18 02:00,1780
2024-12-18 02:15,1780
2024-12-18 02:30,1780
2024-12-18 02:45,1770
2024-12-18 03:00,1780
2024-12-18 03:15,1780
2024-12-18 03:30,1780
2024-12-18 03:45,1770
2024-12-18 04:00,1770
2024-12-18 04:15,1780
2024-12-18 04:30,1780
2024-12-18 04:45,1780
2024-12-18 05:00,1780
2024-12-18 05:15,1770
2024-12-18 05:30,1770
2024-12-18 05:45,1780
2024-12-18 06:00,1780
2024-12-18 06:15,1780
2024-12-18 06:30,1770
2024-12-18 06:45,1780
2024-12-18 07:00,1770
2024-12-18 07:15,1780
2024-12-18 07:30,1790
2024-12-18 07:45,1790
2024-12-18 08:00,1790
2024-12-18 08:15,1800
2024-12-18 08:30,1810
2024-12-18 08:45,1800
2024-12-18 09:00,1810
2024-12-18 09:15,1810
2024-12-18 09:30,1830
2024-12-18 09:45,1810
2024-12-18 10:00,1830
2024-12-18 10:15,1810
2024-12-18 10:30,1830
2024-12-18 10:45,1830
2024-12-18 11:00,1830
2024-12-18 11:15,1830
2024-12-18 11:30,1830
2024-12-18 11:45,1810
2024-12-18 12:00,1810
2024-12-18 12:15,1810
2024-12-18 12:30,1810
2024-12-18 12:45,1800
2024-12-18 13:00,1800
2024-12-18 13:15,1800
2024-12-18 13:30,1800
2024-12-18 13:45,1790
2024-12-18 14:00,1790
2024-12-18 14:15,1790
2024-12-18 14:30,1790
2024-12-18 14:45,1790
2024-12-18 15:00,1780
2024-12-18 15:15,1780
2024-12-18 15:30,1780
2024-12-18 15:45,1780
2024-12-18 16:00,1780
2024-12-18 16:15,1780
2024-12-18 16:30,1790
2024-12-18 16:45,1790
2024-12-18 17:00,1800
2024-12-18 17:15,1800
2024-12-18 17:30,1800
2024-12-18 17:45,1800
2024-12-18 18:00,1810
2024-12-18 18:15,1800
2024-12-18 18:30,1800
2024-12-18 18:45,1800
2024-12-18 19:00,1810
2024-12-18 19:15,1810
2024-12-18 19:30,1830
2024-12-18 19:45,1830
2024-12-18 20:00,1830
2024-12-18 20:15,1830
2024-12-18 20:30,1830
2024-12-18 20:45,1830
2024-12-18 21:00,1830
2024-12-18 21:15,1830
2024-12-18 21:30,1830
2024-12-18 21:45,1830
2024-12-18 22:00,1830
2024-12-18 22:15,1830
2024-12-18 22:30,1830
2024-12-18 22:45,1830
2024-12-18 23:00,1830
2024-12-18 23:15,1840
2024-12-18 23:30,1840
2024-12-18 23:45,1840
2024-12-19 00:00,1840
2024-12-19 00:15,1850
2024-12-19 00:30,1850
2024-12-19 00:45,1850
2024-12-19 01:00,1850
2024-12-19 01:15,1850
2024-12-19 01:30,1860
2024-12-19 01:45,1860
2024-12-19 02:00,1860
2024-12-19 02:15,1860
2024-12-19 02:30,1830
2024-12-19 02:45,1800
2024-12-19 03:00,1780
2024-12-19 03:15,1760
2024-12-19 03:30,1730
2024-12-19 03:45,1710
2024-12-19 04:00,1710
2024-12-19 04:15,1700
2024-12-19 04:30,1700
2024-12-19 04:45,1710
2024-12-19 05:00,1710
2024-12-19 05:15,1710
2024-12-19 05:30,1700
2024-12-19 05:45,1690
2024-12-19 06:00,1660
2024-12-19 06:15,1630
2024-12-19 06:30,1600
2024-12-19 06:45,1560
2024-12-19 07:00,1520
2024-12-19 07:15,1510
2024-12-19 07:30,1500
2024-12-19 07:45,1510
2024-12-19 08:00,1570
2024-12-19 08:15,1610
2024-12-19 08:30,1660
2024-12-19 08:45,1680
2024-12-19 09:00,1710
2024-12-19 09:15,1750
2024-12-19 09:30,1790
2024-12-19 09:45,1830
2024-12-19 10:00,1860
2024-12-19 10:15,1900
2024-12-19 10:30,1920
2024-12-19 10:45,1940
2024-12-19 11:00,1970
2024-12-19 11:15,1980
2024-12-19 11:30,1990
2024-12-19 11:45,2000
2024-12-19 12:00,2010
2024-12-19 12:15,2010
2024-12-19 12:30,2030
2024-12-19 12:45,2030
2024-12-19 13:00,2040
2024-12-19 13:15,2050
2024-12-19 13:30,2050
2024-12-19 13:45,2050
2024-12-19 14:00,2060
2024-12-19 14:15,2080
2024-12-19 14:30,2090
2024-12-19 14:45,2090
2024-12-19 15:00,2100
2024-12-19 15:15,2100
2024-12-19 15:30,2100
2024-12-19 15:45,2110
2024-12-19 16:00,2110
2024-12-19 16:15,2110
2024-12-19 16:30,2140
2024-12-19 16:45,2170
2024-12-19 17:00,2200
2024-12-19 17:15,2230
2024-12-19 17:30,2260
2024-12-19 17:45,2300
2024-12-19 18:00,2360
2024-12-19 18:15,2400
2024-12-19 18:30,2410
2024-12-19 18:45,2410
2024-12-19 19:00,2410
2024-12-19 19:15,2420
2024-12-19 19:30,2440
2024-12-19 19:45,2450
2024-12-19 20:00,2450
2024-12-19 20:15,2480
2024-12-19 20:30,2490
2024-12-19 20:45,2490
2024-12-19 21:00,2490
2024-12-19 21:15,2490
2024-12-19 21:30,2490
2024-12-19 21:45,2500
2024-12-19 22:00,2490
2024-12-19 22:15,2460
2024-12-19 22:30,2460
2024-12-19 22:45,2440
2024-12-19 23:00,2410
2024-12-19 23:15,2390
2024-12-19 23:30,2360
2024-12-19 23:45,2350
2024-12-20 00:00,2320
2024-12-20 00:15,2310
2024-12-20 00:30,2300
2024-12-20 00:45,2280
2024-12-20 01:00,2250
2024-12-20 01:15,2250
2024-12-20 01:30,2230
2024-12-20 01:45,2220
2024-12-20 02:00,2200
2024-12-20 02:15,2200
2024-12-20 02:30,2190
2024-12-20 02:45,2190
2024-12-20 03:00,2170
2024-12-20 03:15,2170
2024-12-20 03:30,2170
2024-12-20 03:45,2160
2024-12-20 04:00,2160
2024-12-20 04:15,2150
2024-12-20 04:30,2150
2024-12-20 04:45,2150
2024-12-20 05:00,2140
2024-12-20 05:15,2140
2024-12-20 05:30,2140
2024-12-20 05:45,2120
2024-12-20 06:00,2120
2024-12-20 06:15,2110
2024-12-20 06:30,2120
2024-12-20 06:45,2110
2024-12-20 07:00,2110
2024-12-20 07:15,2110
2024-12-20 07:30,2110
2024-12-20 07:45,2110
2024-12-20 08:00,2110
2024-12-20 08:15,2110
2024-12-20 08:30,2100
2024-12-20 08:45,2100
2024-12-20 09:00,2100
2024-12-20 09:15,2110
2024-12-20 09:30,2100
2024-12-20 09:45,2100
2024-12-20 10:00,2100
2024-12-20 10:15,2090
2024-12-20 10:30,2090
2024-12-20 10:45,2090
2024-12-20 11:00,2090
2024-12-20 11:15,2090
2024-12-20 11:30,2090
2024-12-20 11:45,2090
2024-12-20 12:00,2090
2024-12-20 12:15,2090
2024-12-20 12:30,2090
2024-12-20 12:45,2080
2024-12-20 13:00,2080
2024-12-20 13:15,2080
2024-12-20 13:30,2080
2024-12-20 13:45,2080
2024-12-20 14:00,2080
2024-12-20 14:15,2080
2024-12-20 14:30,2080
2024-12-20 14:45,2080
2024-12-20 15:00,2060
2024-12-20 15:15,2060
2024-12-20 15:30,2060
2024-12-20 15:45,2050
2024-12-20 16:00,2060
2024-12-20 16:15,2060
2024-12-20 16:30,2050
2024-12-20 16:45,2050
2024-12-20 17:00,2050
2024-12-20 17:15,2050
2024-12-20 17:30,2050
2024-12-20 17:45,2050
2024-12-20 18:00,2050
2024-12-20 18:15,2050
2024-12-20 18:30,2040
2024-12-20 18:45,2040
2024-12-20 19:00,2040
2024-12-20 19:15,2030
2024-12-20 19:30,2030
2024-12-20 19:45,2030
2024-12-20 20:00,2010
2024-12-20 20:15,2030
2024-12-20 20:30,2010
2024-12-20 20:45,2000
2024-12-20 21:00,2000
2024-12-20 21:15,2000
2024-12-20 21:30,1990
2024-12-20 21:45,1990
2024-12-20 22:00,1980
2024-12-20 22:15,1980
2024-12-20 22:30,1970
2024-12-20 22:45,1970
2024-12-20 23:00,1970
2024-12-20 23:15,1970
2024-12-20 23:30,1970
2024-12-20 23:45,1970
2024-12-21 00:00,1970
2024-12-21 00:15,1960
2024-12-21 00:30,1940
2024-12-21 00:45,1940
2024-12-21 01:00,1960
2024-12-21 01:15,1940
2024-12-21 01:30,1940
2024-12-21 01:45,1940
2024-12-21 02:00,1930
2024-12-21 02:15,1930
2024-12-21 02:30,1940
2024-12-21 02:45,1930
2024-12-21 03:00,1930
2024-12-21 03:15,1920
2024-12-21 03:30,1920
2024-12-21 03:45,1920
2024-12-21 04:00,1920
2024-12-21 04:15,1920
2024-12-21 04:30,1910
2024-12-21 04:45,1910
2024-12-21 05:00,1910
2024-12-21 05:15,1910
2024-12-21 05:30,1920
2024-12-21 05:45,1910
2024-12-21 06:00,1910
2024-12-21 06:15,1900
2024-12-21 06:30,1910
2024-12-21 06:45,1910
2024-12-21 07:00,1900
2024-12-21 07:15,1900
2024-12-21 07:30,1880
2024-12-21 07:45,1880
2024-12-21 08:00,1880
2024-12-21 08:15,1880
2024-12-21 08:30,1880
2024-12-21 08:45,1880
2024-12-21 09:00,1860
2024-12-21 09:15,1870
2024-12-21 09:30,1870
2024-12-21 09:45,1860
2024-12-21 10:00,1850
2024-12-21 10:15,1850
2024-12-21 10:30,1850
2024-12-21 10:45,1840
2024-12-21 11:00,1840
2024-12-21 11:15,1830
2024-12-21 11:30,1830
2024-12-21 11:45,1800
2024-12-21 12:00,1810
2024-12-21 12:15,1800
2024-12-21 12:30,1810
2024-12-21 12:45,1810
2024-12-21 13:00,1790
2024-12-21 13:15,1800
2024-12-21 13:30,1800
2024-12-21 13:45,1790
2024-12-21 14:00,1780
2024-12-21 14:15,1790
2024-12-21 14:30,1790
2024-12-21 14:45,1780
2024-12-21 15:00,1780
2024-12-21 15:15,1790
2024-12-21 15:30,1780
2024-12-21 15:45,1780
2024-12-21 16:00,1770
2024-12-21 16:15,1770
2024-12-21 16:30,1770
2024-12-21 16:45,1770
2024-12-21 17:00,1760
2024-12-21 17:15,1760
2024-12-21 17:30,1760
2024-12-21 17:45,1760
2024-12-21 18:00,1760
2024-12-21 18:15,1760
2024-12-21 18:30,1760
2024-12-21 18:45,1760
2024-12-21 19:00,1760
2024-12-21 19:15,1760
2024-12-21 19:30,1750
2024-12-21 19:45,1750
2024-12-21 20:00,1710
2024-12-21 20:15,1640
2024-12-21 20:30,1560
2024-12-21 20:45,1460
2024-12-21 21:00,1390
2024-12-21 21:15,1360
2024-12-21 21:30,1370
2024-12-21 21:45,1390
2024-12-21 22:00,1430
2024-12-21 22:15,1460
2024-12-21 22:30,1490
2024-12-21 22:45,1520
2024-12-21 23:00,1540
2024-12-21 23:15,1570
2024-12-21 23:30,1590
2024-12-21 23:45,1600
2024-12-22 00:00,1610
2024-12-22 00:15,1620
2024-12-22 00:30,1630
2024-12-22 00:45,1630
2024-12-22 01:00,1640
2024-12-22 01:15,1640
2024-12-22 01:30,1630
2024-12-22 01:45,1630
2024-12-22 02:00,1630
2024-12-22 02:15,1620
2024-12-22 02:30,1620
2024-12-22 02:45,1610
2024-12-22 03:00,1610
2024-12-22 03:15,1600
2024-12-22 03:30,1600
2024-12-22 03:45,1600
2024-12-22 04:00,1590
2024-12-22 04:15,1590
2024-12-22 04:30,1590
2024-12-22 04:45,1580
2024-12-22 05:00,1580
2024-12-22 05:15,1570
2024-12-22 05:30,1570
2024-12-22 05:45,1560
2024-12-22 06:00,1560
2024-12-22 06:15,1540
2024-12-22 06:30,1540
2024-12-22 06:45,1520
2024-12-22 07:00,1520
2024-12-22 07:15,1500
2024-12-22 07:30,1510
2024-12-22 07:45,1490
2024-12-22 08:00,1470
2024-12-22 08:15,1460
2024-12-22 08:30,1440
2024-12-22 08:45,1430
2024-12-22 09:00,1420
2024-12-22 09:15,1410
2024-12-22 09:30,1380
2024-12-22 09:45,1370
2024-12-22 10:00,1370
2024-12-22 10:15,1340
2024-12-22 10:30,1320
2024-12-22 10:45,1310
2024-12-22 11:00,1290
2024-12-22 11:15,1260
2024-12-22 11:30,1240
2024-12-22 11:45,1230
2024-12-22 12:00,1210
2024-12-22 12:15,1200
2024-12-22 12:30,1190
2024-12-22 12:45,1190
2024-12-22 13:00,1180
2024-12-22 13:15,1180
2024-12-22 13:30,1170
2024-12-22 13:45,1170
2024-12-22 14:00,1170
2024-12-22 14:15,1180
2024-12-22 14:30,1180
2024-12-22 14:45,1180
2024-12-22 15:00,1190
2024-12-22 15:15,1210
2024-12-22 15:30,1220
