datetime,discharge
2025-01-12 14:15,43.3
2025-01-12 14:30,42.3
2025-01-12 14:45,42.3
2025-01-12 15:00,41.3
2025-01-12 15:15,41.3
2025-01-12 15:30,41.3
2025-01-12 15:45,41.3
2025-01-12 16:00,41.3
2025-01-12 16:15,41.3
2025-01-12 16:30,41.3
2025-01-12 16:45,41.3
2025-01-12 17:00,41.3
2025-01-12 17:15,41.3
2025-01-12 17:30,41.3
2025-01-12 17:45,41.3
2025-01-12 18:00,40.3
2025-01-12 18:15,40.3
2025-01-12 18:30,40.3
2025-01-12 18:45,40.3
2025-01-12 19:00,41.3
2025-01-12 19:15,40.3
2025-01-12 19:30,40.3
2025-01-12 19:45,40.3
2025-01-12 20:00,40.3
2025-01-12 20:15,40.3
2025-01-12 20:30,40.3
2025-01-12 20:45,40.3
2025-01-12 21:00,40.3
2025-01-12 21:15,40.3
2025-01-12 21:30,40.3
2025-01-12 21:45,40.3
2025-01-12 22:00,40.3
2025-01-12 22:15,40.3
2025-01-12 22:30,40.3
2025-01-12 22:45,40.3
2025-01-12 23:00,40.3
2025-01-12 23:15,40.3
2025-01-12 23:30,40.3
2025-01-12 23:45,40.3
2025-01-13 00:00,40.3
2025-01-13 00:15,40.3
2025-01-13 00:30,40.3
2025-01-13 00:45,40.3
2025-01-13 01:00,40.3
2025-01-13 01:15,40.3
2025-01-13 01:30,40.3
2025-01-13 01:45,40.3
2025-01-13 02:00,40.3
2025-01-13 02:15,40.3
2025-01-13 02:30,40.3
2025-01-13 02:45,40.3
2025-01-13 03:00,40.3
2025-01-13 03:15,40.3
2025-01-13 03:30,40.3
2025-01-13 03:45,40.3
2025-01-13 04:00,40.3
2025-01-13 04:15,40.3
2025-01-13 04:30,40.3
2025-01-13 04:45,40.3
2025-01-13 05:00,40.3
2025-01-13 05:15,40.3
2025-01-13 05:30,40.3
2025-01-13 05:45,40.3
2025-01-13 06:00,40.3
2025-01-13 06:15,40.3
2025-01-13 06:30,40.3
2025-01-13 06:45,40.3
2025-01-13 07:00,40.3
2025-01-13 07:15,40.3
2025-01-13 07:30,40.3
2025-01-13 07:45,40.3
2025-01-13 08:00,40.3
2025-01-13 08:15,40.3
2025-01-13 08:30,40.3
2025-01-13 08:45,40.3
2025-01-13 09:00,40.3
2025-01-13 09:15,40.3
2025-01-13 09:30,40.3
2025-01-13 09:45,40.3
2025-01-13 10:00,40.3
2025-01-13 10:15,39.3
2025-01-13 10:30,40.3
2025-01-13 10:45,40.3
2025-01-13 11:00,40.3
2025-01-13 11:15,40.3
2025-01-13 11:30,40.3
2025-01-13 11:45,40.3
2025-01-13 12:00,40.3
2025-01-13 12:15,40.3
2025-01-13 12:30,40.3
2025-01-13 12:45,40.3
2025-01-13 13:00,40.3
2025-01-13 13:15,40.3
2025-01-13 13:30,40.3
2025-01-13 13:45,40.3
2025-01-13 14:00,40.3
2025-01-13 14:15,40.3
2025-01-13 14:30,39.3
2025-01-13 14:45,40.3
2025-01-13 15:00,40.3
2025-01-13 15:15,40.3
2025-01-13 15:30,40.3
2025-01-13 15:45,40.3
2025-01-13 16:00,40.3
2025-01-13 16:15,40.3
2025-01-13 16:30,40.3
2025-01-13 16:45,40.3
2025-01-13 17:00,40.3
2025-01-13 17:15,40.3
2025-01-13 17:30,40.3
2025-01-13 17:45,40.3
2025-01-13 18:00,40.3
2025-01-13 18:15,40.3
2025-01-13 18:30,40.3
2025-01-13 18:45,40.3
2025-01-13 19:00,40.3
2025-01-13 19:15,40.3
2025-01-13 19:30,40.3
2025-01-13 19:45,40.3
2025-01-13 20:00,40.3
2025-01-13 20:15,40.3
2025-01-13 20:30,40.3
2025-01-13 20:45,40.3
2025-01-13 21:00,40.3
2025-01-13 21:15,40.3
2025-01-13 21:30,40.3
2025-01-13 21:45,40.3
2025-01-13 22:00,40.3
2025-01-13 22:15,40.3
2025-01-13 22:30,40.3
2025-01-13 22:45,40.3
2025-01-13 23:00,40.3
2025-01-13 23:15,40.3
2025-01-13 23:30,40.3
2025-01-13 23:45,40.3
2025-01-14 00:00,40.3
2025-01-14 00:15,40.3
2025-01-14 00:30,39.3
2025-01-14 00:45,39.3
2025-01-14 01:00,39.3
2025-01-14 01:15,39.3
2025-01-14 01:30,39.3
2025-01-14 01:45,38.3
2025-01-14 02:00,Ice
2025-01-14 02:15,Ice
2025-01-14 02:30,Ice
2025-01-14 02:45,Ice
2025-01-14 03:00,Ice
2025-01-14 03:15,Ice
2025-01-14 03:30,Ice
2025-01-14 03:45,Ice
2025-01-14 04:00,Ice
2025-01-14 04:15,Ice
2025-01-14 04:30,Ice
2025-01-14 04:45,Ice
2025-01-14 05:00,Ice
2025-01-14 05:15,Ice
2025-01-14 05:30,Ice
2025-01-14 05:45,Ice
2025-01-14 06:00,Ice
2025-01-14 06:15,Ice
2025-01-14 06:30,Ice
2025-01-14 06:45,Ice
2025-01-14 07:00,Ice
2025-01-14 07:15,Ice
2025-01-14 07:30,Ice
2025-01-14 07:45,Ice
2025-01-14 08:00,Ice
2025-01-14 08:15,Ice
2025-01-14 08:30,Ice
2025-01-14 08:45,Ice
2025-01-14 09:00,Ice
2025-01-14 09:15,Ice
2025-01-14 09:30,Ice
2025-01-14 09:45,Ice
2025-01-14 10:00,Ice
2025-01-14 10:15,Ice
2025-01-14 10:30,Ice
2025-01-14 10:45,Ice
2025-01-14 11:00,Ice
2025-01-14 11:15,Ice
2025-01-14 11:30,Ice
2025-01-14 11:45,Ice
2025-01-14 12:00,Ice
2025-01-14 12:15,Ice
2025-01-14 12:30,Ice
2025-01-14 12:45,Ice
2025-01-14 13:00,Ice
2025-01-14 13:15,Ice
2025-01-14 13:30,Ice
2025-01-14 13:45,Ice
2025-01-14 14:00,Ice
2025-01-14 14:15,Ice
2025-01-14 14:30,Ice
2025-01-14 14:45,Ice
2025-01-14 15:00,Ice
2025-01-14 15:15,Ice
2025-01-14 15:30,Ice
2025-01-14 15:45,Ice
2025-01-14 16:00,Ice
2025-01-14 16:15,Ice
2025-01-14 16:30,Ice
2025-01-14 16:45,Ice
2025-01-14 17:00,Ice
2025-01-14 17:15,Ice
2025-01-14 17:30,Ice
2025-01-14 17:45,Ice
2025-01-14 18:00,Ice
2025-01-14 18:15,Ice
2025-01-14 18:30,Ice
2025-01-14 18:45,Ice
2025-01-14 19:00,Ice
2025-01-14 19:15,Ice
2025-01-14 19:30,Ice
2025-01-14 19:45,Ice
2025-01-14 20:00,Ice
2025-01-14 20:15,Ice
2025-01-14 20:30,Ice
2025-01-14 20:45,Ice
2025-01-14 21:00,Ice
2025-01-14 21:15,Ice
2025-01-14 21:30,Ice
2025-01-14 21:45,Ice
2025-01-14 22:00,Ice
2025-01-14 22:15,Ice
2025-01-14 22:30,Ice
2025-01-14 22:45,Ice
2025-01-14 23:00,Ice
2025-01-14 23:15,Ice
2025-01-14 23:30,Ice
2025-01-14 23:45,Ice
2025-01-15 00:00,Ice
2025-01-15 00:15,Ice
2025-01-15 00:30,Ice
2025-01-15 00:45,Ice
2025-01-15 01:00,Ice
2025-01-15 01:15,Ice
2025-01-15 01:30,Ice
2025-01-15 01:45,Ice
2025-01-15 02:00,Ice
2025-01-15 02:15,Ice
2025-01-15 02:30,Ice
2025-01-15 02:45,Ice
2025-01-15 03:00,Ice
2025-01-15 03:15,Ice
2025-01-15 03:30,Ice
2025-01-15 03:45,Ice
2025-01-15 04:00,Ice
2025-01-15 04:15,Ice
2025-01-15 04:30,Ice
2025-01-15 04:45,Ice
2025-01-15 05:00,Ice
2025-01-15 05:15,Ice
2025-01-15 05:30,Ice
2025-01-15 05:45,Ice
2025-01-15 06:00,Ice
2025-01-15 06:15,Ice
2025-01-15 06:30,Ice
2025-01-15 06:45,Ice
2025-01-15 07:00,Ice
2025-01-15 07:15,Ice
2025-01-15 07:30,Ice
2025-01-15 07:45,Ice
2025-01-15 08:00,Ice
2025-01-15 08:15,Ice
2025-01-15 08:30,Ice
2025-01-15 08:45,Ice
2025-01-15 09:00,Ice
2025-01-15 09:15,Ice
2025-01-15 09:30,Ice
2025-01-15 09:45,Ice
2025-01-15 10:00,Ice
2025-01-15 10:15,Ice
2025-01-15 10:30,Ice
2025-01-15 10:45,Ice
2025-01-15 11:00,Ice
2025-01-15 11:15,Ice
2025-01-15 11:30,Ice
2025-01-15 11:45,Ice
2025-01-15 12:00,Ice
2025-01-15 12:15,Ice
2025-01-15 12:30,Ice
2025-01-15 12:45,Ice
2025-01-15 13:00,Ice
2025-01-15 13:15,Ice
2025-01-15 13:30,Ice
2025-01-15 13:45,Ice
2025-01-15 14:00,Ice
2025-01-15 14:15,Ice
2025-01-15 14:30,Ice
2025-01-15 14:45,Ice
2025-01-15 15:00,Ice
2025-01-15 15:15,Ice
2025-01-15 15:30,Ice
2025-01-15 15:45,Ice
2025-01-15 16:00,Ice
2025-01-15 16:15,Ice
2025-01-15 16:30,51.9
2025-01-15 16:45,51.9
2025-01-15 17:00,51.0
2025-01-15 17:15,51.0
2025-01-15 17:30,51.0
2025-01-15 17:45,51.0
2025-01-15 18:00,50.1
2025-01-15 18:15,50.1
2025-01-15 18:30,49.2
2025-01-15 18:45,48.4
2025-01-15 19:00,48.4
2025-01-15 19:15,47.5
2025-01-15 19:30,46.7
2025-01-15 19:45,46.7
2025-01-15 20:00,45.8
2025-01-15 20:15,45.0
2025-01-15 20:30,45.0
2025-01-15 20:45,44.1
2025-01-15 21:00,44.1
2025-01-15 21:15,43.3
2025-01-15 21:30,43.3
2025-01-15 21:45,42.3
2025-01-15 22:00,42.3
2025-01-15 22:15,42.3
2025-01-15 22:30,41.3
2025-01-15 22:45,41.3
2025-01-15 23:00,41.3
2025-01-15 23:15,40.3
2025-01-15 23:30,40.3
2025-01-15 23:45,40.3
2025-01-16 00:00,39.3
2025-01-16 00:15,39.3
2025-01-16 00:30,38.3
2025-01-16 00:45,38.3
2025-01-16 01:00,38.3
2025-01-16 01:15,37.3
2025-01-16 01:30,37.3
2025-01-16 01:45,36.3
2025-01-16 02:00,36.3
2025-01-16 02:15,35.4
2025-01-16 02:30,35.4
2025-01-16 02:45,35.4
2025-01-16 03:00,35.4
2025-01-16 03:15,34.5
2025-01-16 03:30,34.5
2025-01-16 03:45,34.5
2025-01-16 04:00,34.5
2025-01-16 04:15,34.5
2025-01-16 04:30,33.5
2025-01-16 04:45,33.5
2025-01-16 05:00,33.5
2025-01-16 05:15,34.5
2025-01-16 05:30,34.5
2025-01-16 05:45,34.5
2025-01-16 06:00,34.5
2025-01-16 06:15,34.5
2025-01-16 06:30,33.5
2025-01-16 06:45,34.5
2025-01-16 07:00,34.5
2025-01-16 07:15,34.5
2025-01-16 07:30,34.5
2025-01-16 07:45,33.5
2025-01-16 08:00,34.5
2025-01-16 08:15,34.5
2025-01-16 08:30,34.5
2025-01-16 08:45,34.5
2025-01-16 09:00,34.5
2025-01-16 09:15,35.4
2025-01-16 09:30,35.4
2025-01-16 09:45,35.4
2025-01-16 10:00,35.4
2025-01-16 10:15,36.3
2025-01-16 10:30,36.3
2025-01-16 10:45,37.3
2025-01-16 11:00,38.3
2025-01-16 11:15,39.3
2025-01-16 11:30,40.3
2025-01-16 11:45,42.3
2025-01-16 12:00,45.0
2025-01-16 12:15,46.7
2025-01-16 12:30,49.2
2025-01-16 12:45,50.1
2025-01-16 13:00,51.0
2025-01-16 13:15,51.9
2025-01-16 13:30,52.8
2025-01-16 13:45,51.9
2025-01-16 14:00,52.8
2025-01-16 14:15,51.9
2025-01-16 14:30,51.9
2025-01-16 14:45,52.8
2025-01-16 15:00,52.8
2025-01-16 15:15,53.8
2025-01-16 15:30,53.8
2025-01-16 15:45,52.8
2025-01-16 16:00,52.8
2025-01-16 16:15,53.8
2025-01-16 16:30,53.8
2025-01-16 16:45,52.8
2025-01-16 17:00,52.8
2025-01-16 17:15,51.9
2025-01-16 17:30,51.9
2025-01-16 17:45,51.9
2025-01-16 18:00,51.9
2025-01-16 18:15,51.0
2025-01-16 18:30,51.0
2025-01-16 18:45,50.1
2025-01-16 19:00,50.1
2025-01-16 19:15,49.2
2025-01-16 19:30,49.2
2025-01-16 19:45,48.4
2025-01-16 20:00,48.4
2025-01-16 20:15,47.5
2025-01-16 20:30,47.5
2025-01-16 20:45,46.7
2025-01-16 21:00,46.7
2025-01-16 21:15,45.8
2025-01-16 21:30,45.8
2025-01-16 21:45,45.0
2025-01-16 22:00,45.0
2025-01-16 22:15,45.0
2025-01-16 22:30,44.1
2025-01-16 22:45,44.1
2025-01-16 23:00,44.1
2025-01-16 23:15,44.1
2025-01-16 23:30,43.3
2025-01-16 23:45,43.3
2025-01-17 00:00,43.3
2025-01-17 00:15,43.3
2025-01-17 00:30,43.3
2025-01-17 00:45,43.3
2025-01-17 01:00,43.3
2025-01-17 01:15,43.3
2025-01-17 01:30,43.3
2025-01-17 01:45,43.3
2025-01-17 02:00,42.3
2025-01-17 02:15,42.3
2025-01-17 02:30,42.3
2025-01-17 02:45,41.3
2025-01-17 03:00,40.3
2025-01-17 03:15,40.3
2025-01-17 03:30,40.3
2025-01-17 03:45,39.3
2025-01-17 04:00,39.3
2025-01-17 04:15,39.3
2025-01-17 04:30,38.3
2025-01-17 04:45,38.3
2025-01-17 05:00,37.3
2025-01-17 05:15,37.3
2025-01-17 05:30,37.3
2025-01-17 05:45,36.3
2025-01-17 06:00,35.4
2025-01-17 06:15,35.4
2025-01-17 06:30,35.4
2025-01-17 06:45,34.5
2025-01-17 07:00,34.5
2025-01-17 07:15,34.5
2025-01-17 07:30,33.5
2025-01-17 07:45,33.5
2025-01-17 08:00,32.6
2025-01-17 08:15,32.6
2025-01-17 08:30,32.6
2025-01-17 08:45,32.6
2025-01-17 09:00,32.6
2025-01-17 09:15,32.6
2025-01-17 09:30,32.6
2025-01-17 09:45,32.6
2025-01-17 10:00,33.5
2025-01-17 10:15,34.5
2025-01-17 10:30,34.5
2025-01-17 10:45,36.3
2025-01-17 11:00,37.3
2025-01-17 11:15,39.3
2025-01-17 11:30,41.3
2025-01-17 11:45,43.3
2025-01-17 12:00,44.1
2025-01-17 12:15,45.0
2025-01-17 12:30,45.0
2025-01-17 12:45,45.8
2025-01-17 13:00,45.8
2025-01-17 13:15,45.8
2025-01-17 13:30,45.0
2025-01-17 13:45,44.1
2025-01-17 14:00,43.3
2025-01-17 14:15,43.3
2025-01-17 14:30,43.3
2025-01-17 14:45,44.1
2025-01-17 15:00,44.1
2025-01-17 15:15,44.1
2025-01-17 15:30,44.1
2025-01-17 15:45,44.1
2025-01-17 16:00,44.1
2025-01-17 16:15,44.1
2025-01-17 16:30,43.3
2025-01-17 16:45,43.3
2025-01-17 17:00,43.3
2025-01-17 17:15,43.3
2025-01-17 17:30,43.3
2025-01-17 17:45,43.3
2025-01-17 18:00,43.3
2025-01-17 18:15,43.3
2025-01-17 18:30,43.3
2025-01-17 18:45,43.3
2025-01-17 19:00,43.3
2025-01-17 19:15,43.3
2025-01-17 19:30,43.3
2025-01-17 19:45,43.3
2025-01-17 20:00,42.3
2025-01-17 20:15,42.3
2025-01-17 20:30,41.3
2025-01-17 20:45,41.3
2025-01-17 21:00,41.3
2025-01-17 21:15,40.3
2025-01-17 21:30,40.3
2025-01-17 21:45,40.3
2025-01-17 22:00,39.3
2025-01-17 22:15,39.3
2025-01-17 22:30,39.3
2025-01-17 22:45,39.3
2025-01-17 23:00,39.3
2025-01-17 23:15,38.3
2025-01-17 23:30,38.3
2025-01-17 23:45,38.3
2025-01-18 00:00,38.3
2025-01-18 00:15,38.3
2025-01-18 00:30,38.3
2025-01-18 00:45,38.3
2025-01-18 01:00,38.3
2025-01-18 01:15,39.3
2025-01-18 01:30,39.3
2025-01-18 01:45,39.3
2025-01-18 02:00,39.3
2025-01-18 02:15,40.3
2025-01-18 02:30,40.3
2025-01-18 02:45,39.3
2025-01-18 03:00,40.3
2025-01-18 03:15,40.3
2025-01-18 03:30,40.3
2025-01-18 03:45,39.3
2025-01-18 04:00,39.3
2025-01-18 04:15,39.3
2025-01-18 04:30,39.3
2025-01-18 04:45,39.3
2025-01-18 05:00,39.3
2025-01-18 05:15,39.3
2025-01-18 05:30,39.3
2025-01-18 05:45,39.3
2025-01-18 06:00,39.3
2025-01-18 06:15,39.3
2025-01-18 06:30,38.3
2025-01-18 06:45,38.3
2025-01-18 07:00,38.3
2025-01-18 07:15,38.3
2025-01-18 07:30,38.3
2025-01-18 07:45,38.3
2025-01-18 08:00,39.3
2025-01-18 08:15,39.3
2025-01-18 08:30,39.3
2025-01-18 08:45,39.3
2025-01-18 09:00,39.3
2025-01-18 09:15,39.3
2025-01-18 09:30,39.3
2025-01-18 09:45,40.3
2025-01-18 10:00,40.3
2025-01-18 10:15,42.3
2025-01-18 10:30,42.3
2025-01-18 10:45,42.3
2025-01-18 11:00,42.3
2025-01-18 11:15,41.3
2025-01-18 11:30,41.3
2025-01-18 11:45,40.3
2025-01-18 12:00,39.3
2025-01-18 12:15,40.3
2025-01-18 12:30,40.3
2025-01-18 12:45,40.3
2025-01-18 13:00,41.3
2025-01-18 13:15,41.3
2025-01-18 13:30,41.3
2025-01-18 13:45,41.3
2025-01-18 14:00,41.3
2025-01-18 14:15,41.3
2025-01-18 14:30,41.3
2025-01-18 14:45,41.3
2025-01-18 15:00,41.3
2025-01-18 15:15,41.3
2025-01-18 15:30,40.3
2025-01-18 15:45,40.3
2025-01-18 16:00,40.3
2025-01-18 16:15,40.3
2025-01-18 16:30,39.3
2025-01-18 16:45,39.3
2025-01-18 17:00,39.3
2025-01-18 17:15,39.3
2025-01-18 17:30,39.3
2025-01-18 17:45,39.3
2025-01-18 18:00,39.3
2025-01-18 18:15,39.3
2025-01-18 18:30,39.3
2025-01-18 18:45,39.3
2025-01-18 19:00,39.3
2025-01-18 19:15,39.3
2025-01-18 19:30,39.3
2025-01-18 19:45,38.3
2025-01-18 20:00,38.3
2025-01-18 20:15,38.3
2025-01-18 20:30,38.3
2025-01-18 20:45,38.3
2025-01-18 21:00,38.3
2025-01-18 21:15,38.3
2025-01-18 21:30,38.3
2025-01-18 21:45,38.3
2025-01-18 22:00,38.3
2025-01-18 22:15,39.3
2025-01-18 22:30,39.3
2025-01-18 22:45,38.3
2025-01-18 23:00,38.3
2025-01-18 23:15,39.3
2025-01-18 23:30,38.3
2025-01-18 23:45,38.3
2025-01-19 00:00,39.3
2025-01-19 00:15,38.3
2025-01-19 00:30,39.3
2025-01-19 00:45,38.3
2025-01-19 01:00,39.3
2025-01-19 01:15,38.3
2025-01-19 01:30,38.3
2025-01-19 01:45,38.3
2025-01-19 02:00,38.3
2025-01-19 02:15,38.3
2025-01-19 02:30,38.3
2025-01-19 02:45,38.3
2025-01-19 03:00,38.3
2025-01-19 03:15,38.3
2025-01-19 03:30,38.3
2025-01-19 03:45,38.3
2025-01-19 04:00,38.3
2025-01-19 04:15,38.3
2025-01-19 04:30,37.3
2025-01-19 04:45,37.3
2025-01-19 05:00,37.3
2025-01-19 05:15,37.3
2025-01-19 05:30,37.3
2025-01-19 05:45,37.3
2025-01-19 06:00,37.3
2025-01-19 06:15,37.3
2025-01-19 06:30,37.3
2025-01-19 06:45,37.3
2025-01-19 07:00,37.3
2025-01-19 07:15,36.3
2025-01-19 07:30,36.3
2025-01-19 07:45,36.3
2025-01-19 08:00,36.3
2025-01-19 08:15,36.3
2025-01-19 08:30,36.3
2025-01-19 08:45,36.3
2025-01-19 09:00,36.3
2025-01-19 09:15,36.3
2025-01-19 09:30,36.3
2025-01-19 09:45,36.3
2025-01-19 10:00,36.3
2025-01-19 10:15,35.4
2025-01-19 10:30,35.4
2025-01-19 10:45,35.4
2025-01-19 11:00,35.4
2025-01-19 11:15,35.4
2025-01-19 11:30,35.4
2025-01-19 11:45,35.4
2025-01-19 12:00,35.4
2025-01-19 12:15,35.4
2025-01-19 12:30,35.4
2025-01-19 12:45,35.4
2025-01-19 13:00,34.5
2025-01-19 13:15,34.5
2025-01-19 13:30,34.5
2025-01-19 13:45,34.5
2025-01-19 14:00,34.5
2025-01-19 14:15,34.5
2025-01-19 14:30,34.5
2025-01-19 14:45,34.5
2025-01-19 15:00,33.5
2025-01-19 15:15,33.5
2025-01-19 15:30,33.5
2025-01-19 15:45,34.5
2025-01-19 16:00,34.5
2025-01-19 16:15,34.5
2025-01-19 16:30,34.5
2025-01-19 16:45,34.5
2025-01-19 17:00,34.5
2025-01-19 17:15,34.5
2025-01-19 17:30,34.5
2025-01-19 17:45,34.5
2025-01-19 18:00,34.5
2025-01-19 18:15,34.5
2025-01-19 18:30,34.5
2025-01-19 18:45,34.5
2025-01-19 19:00,34.5
2025-01-19 19:15,35.4
2025-01-19 19:30,34.5
2025-01-19 19:45,35.4
2025-01-19 20:00,34.5
2025-01-19 20:15,34.5
2025-01-19 20:30,Ice
2025-01-19 20:45,Ice
2025-01-19 21:00,Ice
2025-01-19 21:15,Ice
2025-01-19 21:30,Ice
2025-01-19 21:45,Ice
2025-01-19 22:00,Ice
2025-01-19 22:15,Ice
2025-01-19 22:30,Ice
2025-01-19 22:45,Ice
2025-01-19 23:00,Ice
2025-01-19 23:15,Ice
2025-01-19 23:30,Ice
2025-01-19 23:45,Ice
2025-01-20 00:00,Ice
2025-01-20 00:15,Ice
2025-01-20 00:30,Ice
2025-01-20 00:45,Ice
2025-01-20 01:00,Ice
2025-01-20 01:15,Ice
2025-01-20 01:30,Ice
2025-01-20 01:45,Ice
2025-01-20 02:00,Ice
2025-01-20 02:15,Ice
2025-01-20 02:30,Ice
2025-01-20 02:45,Ice
2025-01-20 03:00,Ice
2025-01-20 03:15,Ice
2025-01-20 03:30,Ice
2025-01-20 03:45,Ice
2025-01-20 04:00,Ice
2025-01-20 04:15,Ice
2025-01-20 04:30,Ice
2025-01-20 04:45,Ice
2025-01-20 05:00,Ice
2025-01-20 05:15,Ice
2025-01-20 05:30,Ice
2025-01-20 05:45,Ice
2025-01-20 06:00,Ice
2025-01-20 06:15,Ice
2025-01-20 06:30,Ice
2025-01-20 06:45,Ice
2025-01-20 07:00,Ice
2025-01-20 07:15,Ice
2025-01-20 07:30,Ice
2025-01-20 07:45,Ice
2025-01-20 08:00,Ice
2025-01-20 08:15,Ice
2025-01-20 08:30,Ice
2025-01-20 08:45,Ice
2025-01-20 09:00,Ice
2025-01-20 09:15,Ice
2025-01-20 09:30,Ice
2025-01-20 09:45,Ice
2025-01-20 10:00,Ice
2025-01-20 10:15,37.3
2025-01-20 10:30,38.3
2025-01-20 10:45,38.3
2025-01-20 11:00,39.3
2025-01-20 11:15,38.3
2025-01-20 11:30,39.3
2025-01-20 11:45,39.3
2025-01-20 12:00,37.3
2025-01-20 12:15,37.3
2025-01-20 12:30,37.3
2025-01-20 12:45,36.3
2025-01-20 13:00,35.4
2025-01-20 13:15,36.3
2025-01-20 13:30,36.3
2025-01-20 13:45,37.3
2025-01-20 14:00,37.3
2025-01-20 14:15,38.3
2025-01-20 14:30,39.3
2025-01-20 14:45,40.3
2025-01-20 15:00,40.3
2025-01-20 15:15,41.3
2025-01-20 15:30,41.3
2025-01-20 15:45,40.3
2025-01-20 16:00,40.3
2025-01-20 16:15,39.3
2025-01-20 16:30,39.3
2025-01-20 16:45,38.3
2025-01-20 17:00,37.3
2025-01-20 17:15,37.3
2025-01-20 17:30,37.3
2025-01-20 17:45,37.3
2025-01-20 18:00,37.3
2025-01-20 18:15,37.3
2025-01-20 18:30,37.3
2025-01-20 18:45,37.3
2025-01-20 19:00,37.3
2025-01-20 19:15,36.3
2025-01-20 19:30,36.3
2025-01-20 19:45,36.3
2025-01-20 20:00,36.3
2025-01-20 20:15,36.3
2025-01-20 20:30,Ice
2025-01-20 20:45,Ice
2025-01-20 21:00,Ice
2025-01-20 21:15,Ice
2025-01-20 21:30,Ice
2025-01-20 21:45,Ice
2025-01-20 22:00,Ice
2025-01-20 22:15,Ice
2025-01-20 22:30,Ice
2025-01-20 22:45,Ice
2025-01-20 23:00,Ice
2025-01-20 23:15,Ice
2025-01-20 23:30,Ice
2025-01-20 23:45,Ice
2025-01-21 00:00,Ice
2025-01-21 00:15,Ice
2025-01-21 00:30,Ice
2025-01-21 00:45,Ice
2025-01-21 01:00,Ice
2025-01-21 01:15,Ice
2025-01-21 01:30,Ice
2025-01-21 01:45,Ice
2025-01-21 02:00,Ice
2025-01-21 02:15,Ice
2025-01-21 02:30,Ice
2025-01-21 02:45,Ice
2025-01-21 03:00,Ice
2025-01-21 03:15,Ice
2025-01-21 03:30,Ice
2025-01-21 03:45,Ice
2025-01-21 04:00,Ice
2025-01-21 04:15,Ice
2025-01-21 04:30,Ice
2025-01-21 04:45,Ice
2025-01-21 05:00,Ice
2025-01-21 05:15,Ice
2025-01-21 05:30,Ice
2025-01-21 05:45,Ice
2025-01-21 06:00,Ice
2025-01-21 06:15,Ice
2025-01-21 06:30,Ice
2025-01-21 06:45,Ice
2025-01-21 07:00,Ice
2025-01-21 07:15,Ice
2025-01-21 07:30,Ice
2025-01-21 07:45,Ice
2025-01-21 08:00,Ice
2025-01-21 08:15,Ice
2025-01-21 08:30,Ice
2025-01-21 08:45,Ice
2025-01-21 09:00,Ice
2025-01-21 09:15,Ice
2025-01-21 09:30,Ice
2025-01-21 09:45,Ice
2025-01-21 10:00,Ice
2025-01-21 10:15,Ice
2025-01-21 10:30,Ice
2025-01-21 10:45,Ice
2025-01-21 11:00,Ice
2025-01-21 11:15,Ice
2025-01-21 11:30,Ice
2025-01-21 11:45,Ice
2025-01-21 12:00,Ice
2025-01-21 12:15,Ice
2025-01-21 12:30,Ice
2025-01-21 12:45,Ice
2025-01-21 13:00,Ice
2025-01-21 13:15,Ice
2025-01-21 13:30,Ice
2025-01-21 13:45,Ice
2025-01-21 14:00,Ice
2025-01-21 14:15,Ice
2025-01-21 14:30,Ice
2025-01-21 14:45,Ice
2025-01-21 15:00,Ice
2025-01-21 15:15,Ice
2025-01-21 15:30,Ice
2025-01-21 15:45,Ice
2025-01-21 16:00,Ice
2025-01-21 16:15,Ice
2025-01-21 16:30,Ice
2025-01-21 16:45,Ice
2025-01-21 17:00,Ice
2025-01-21 17:15,Ice
2025-01-21 17:30,Ice
2025-01-21 17:45,Ice
2025-01-21 18:00,Ice
2025-01-21 18:15,Ice
2025-01-21 18:30,Ice
2025-01-21 18:45,Ice
2025-01-21 19:00,Ice
2025-01-21 19:15,Ice
2025-01-21 19:30,Ice
2025-01-21 19:45,Ice
2025-01-21 20:00,Ice
2025-01-21 20:15,Ice
2025-01-21 20:30,Ice
2025-01-21 20:45,Ice
2025-01-21 21:00,Ice
2025-01-21 21:15,Ice
2025-01-21 21:30,Ice
2025-01-21 21:45,Ice
2025-01-21 22:00,Ice
2025-01-21 22:15,Ice
2025-01-21 22:30,Ice
2025-01-21 22:45,Ice
2025-01-21 23:00,Ice
2025-01-21 23:15,Ice
2025-01-21 23:30,Ice
2025-01-21 23:45,Ice
2025-01-22 00:00,Ice
2025-01-22 00:15,Ice
2025-01-22 00:30,Ice
2025-01-22 00:45,Ice
2025-01-22 01:00,Ice
2025-01-22 01:15,Ice
2025-01-22 01:30,Ice
2025-01-22 01:45,Ice
2025-01-22 02:00,Ice
2025-01-22 02:15,Ice
2025-01-22 02:30,Ice
2025-01-22 02:45,Ice
2025-01-22 03:00,Ice
2025-01-22 03:15,Ice
2025-01-22 03:30,Ice
2025-01-22 03:45,Ice
2025-01-22 04:00,Ice
2025-01-22 04:15,Ice
2025-01-22 04:30,Ice
2025-01-22 04:45,Ice
2025-01-22 05:00,Ice
2025-01-22 05:15,Ice
2025-01-22 05:30,Ice
2025-01-22 05:45,Ice
2025-01-22 06:00,Ice
2025-01-22 06:15,Ice
2025-01-22 06:30,Ice
2025-01-22 06:45,Ice
2025-01-22 07:00,Ice
