datetime,discharge
2025-01-08 12:00,36.1
2025-01-08 12:15,36.1
2025-01-08 12:30,35.7
2025-01-08 12:45,36.1
2025-01-08 13:00,35.7
2025-01-08 13:15,36.1
2025-01-08 13:30,36.1
2025-01-08 13:45,36.4
2025-01-08 14:00,36.7
2025-01-08 14:15,36.4
2025-01-08 14:30,36.4
2025-01-08 14:45,37.1
2025-01-08 15:00,36.7
2025-01-08 15:15,37.4
2025-01-08 15:30,37.1
2025-01-08 15:45,37.4
2025-01-08 16:00,37.7
2025-01-08 16:15,38.1
2025-01-08 16:30,37.7
2025-01-08 16:45,38.4
2025-01-08 17:00,38.9
2025-01-08 17:15,39.5
2025-01-08 17:30,39.5
2025-01-08 17:45,39.5
2025-01-08 18:00,39.5
2025-01-08 18:15,40.2
2025-01-08 18:30,40.2
2025-01-08 18:45,38.9
2025-01-08 19:00,40.2
2025-01-08 19:15,39.5
2025-01-08 19:30,39.5
2025-01-08 19:45,39.5
2025-01-08 20:00,39.5
2025-01-08 20:15,38.9
2025-01-08 20:30,38.9
2025-01-08 20:45,39.5
2025-01-08 21:00,40.2
2025-01-08 21:15,39.5
2025-01-08 21:30,38.4
2025-01-08 21:45,38.9
2025-01-08 22:00,38.9
2025-01-08 22:15,38.1
2025-01-08 22:30,38.9
2025-01-08 22:45,38.4
2025-01-08 23:00,38.9
2025-01-08 23:15,38.4
2025-01-08 23:30,38.4
2025-01-08 23:45,38.4
2025-01-09 00:00,38.4
2025-01-09 00:15,38.4
2025-01-09 00:30,38.4
2025-01-09 00:45,38.1
2025-01-09 01:00,38.1
2025-01-09 01:15,38.1
2025-01-09 01:30,38.1
2025-01-09 01:45,37.4
2025-01-09 02:00,37.7
2025-01-09 02:15,37.4
2025-01-09 02:30,37.4
2025-01-09 02:45,37.4
2025-01-09 03:00,37.4
2025-01-09 03:15,37.1
2025-01-09 03:30,37.1
2025-01-09 03:45,36.4
2025-01-09 04:00,37.1
2025-01-09 04:15,35.7
2025-01-09 04:30,36.1
2025-01-09 04:45,35.7
2025-01-09 05:00,36.1
2025-01-09 05:15,35.7
2025-01-09 05:30,35.7
2025-01-09 05:45,36.7
2025-01-09 06:00,36.1
2025-01-09 06:15,36.1
2025-01-09 06:30,35.7
2025-01-09 06:45,35.7
2025-01-09 07:00,35.7
2025-01-09 07:15,35.4
2025-01-09 07:30,35.4
2025-01-09 07:45,35.1
2025-01-09 08:00,35.1
2025-01-09 08:15,34.8
2025-01-09 08:30,34.5
2025-01-09 08:45,34.3
2025-01-09 09:00,34.0
2025-01-09 09:15,34.5
2025-01-09 09:30,33.7
2025-01-09 09:45,34.0
2025-01-09 10:00,34.0
2025-01-09 10:15,33.7
2025-01-09 10:30,33.4
2025-01-09 10:45,33.7
2025-01-09 11:00,33.7
2025-01-09 11:15,33.7
2025-01-09 11:30,33.4
2025-01-09 11:45,33.7
2025-01-09 12:00,33.4
2025-01-09 12:15,33.4
2025-01-09 12:30,33.7
2025-01-09 12:45,33.1
2025-01-09 13:00,33.4
2025-01-09 13:15,33.1
2025-01-09 13:30,33.4
2025-01-09 13:45,33.1
2025-01-09 14:00,33.1
2025-01-09 14:15,33.1
2025-01-09 14:30,32.9
2025-01-09 14:45,32.9
2025-01-09 15:00,32.6
2025-01-09 15:15,32.3
2025-01-09 15:30,32.6
2025-01-09 15:45,32.3
2025-01-09 16:00,32.6
2025-01-09 16:15,32.3
2025-01-09 16:30,32.6
2025-01-09 16:45,33.4
2025-01-09 17:00,33.4
2025-01-09 17:15,33.4
2025-01-09 17:30,33.4
2025-01-09 17:45,34.3
2025-01-09 18:00,34.0
2025-01-09 18:15,35.4
2025-01-09 18:30,35.1
2025-01-09 18:45,35.1
2025-01-09 19:00,35.7
2025-01-09 19:15,35.1
2025-01-09 19:30,35.7
2025-01-09 19:45,35.4
2025-01-09 20:00,35.7
2025-01-09 20:15,35.4
2025-01-09 20:30,36.1
2025-01-09 20:45,35.4
2025-01-09 21:00,36.1
2025-01-09 21:15,35.7
2025-01-09 21:30,35.4
2025-01-09 21:45,34.8
2025-01-09 22:00,34.5
2025-01-09 22:15,34.2
2025-01-09 22:30,34.2
2025-01-09 22:45,34.0
2025-01-09 23:00,34.0
2025-01-09 23:15,33.7
2025-01-09 23:30,34.0
2025-01-09 23:45,33.7
2025-01-10 00:00,33.7
2025-01-10 00:15,33.1
2025-01-10 00:30,32.9
2025-01-10 00:45,32.9
2025-01-10 01:00,32.3
2025-01-10 01:15,32.3
2025-01-10 01:30,32.1
2025-01-10 01:45,32.1
2025-01-10 02:00,32.1
2025-01-10 02:15,31.5
2025-01-10 02:30,31.3
2025-01-10 02:45,31.0
2025-01-10 03:00,31.0
2025-01-10 03:15,30.7
2025-01-10 03:30,30.5
2025-01-10 03:45,30.2
2025-01-10 04:00,30.2
2025-01-10 04:15,29.9
2025-01-10 04:30,29.7
2025-01-10 04:45,29.9
2025-01-10 05:00,29.7
2025-01-10 05:15,29.7
2025-01-10 05:30,29.4
2025-01-10 05:45,29.4
2025-01-10 06:00,29.2
2025-01-10 06:15,29.2
2025-01-10 06:30,28.7
2025-01-10 06:45,28.4
2025-01-10 07:00,28.4
2025-01-10 07:15,28.7
2025-01-10 07:30,28.2
2025-01-10 07:45,28.2
2025-01-10 08:00,28.2
2025-01-10 08:15,28.2
2025-01-10 08:30,27.9
2025-01-10 08:45,28.2
2025-01-10 09:00,28.2
2025-01-10 09:15,28.4
2025-01-10 09:30,28.2
2025-01-10 09:45,28.2
2025-01-10 10:00,28.2
2025-01-10 10:15,28.2
2025-01-10 10:30,28.4
2025-01-10 10:45,28.2
2025-01-10 11:00,28.7
2025-01-10 11:15,28.4
2025-01-10 11:30,28.7
2025-01-10 11:45,28.4
2025-01-10 12:00,28.7
2025-01-10 12:15,28.2
2025-01-10 12:30,28.2
2025-01-10 12:45,28.4
2025-01-10 13:00,28.2
2025-01-10 13:15,27.9
2025-01-10 13:30,27.9
2025-01-10 13:45,27.9
2025-01-10 14:00,27.9
2025-01-10 14:15,28.4
2025-01-10 14:30,28.2
2025-01-10 14:45,28.4
2025-01-10 15:00,28.4
2025-01-10 15:15,28.7
2025-01-10 15:30,28.7
2025-01-10 15:45,28.9
2025-01-10 16:00,29.2
2025-01-10 16:15,29.2
2025-01-10 16:30,29.4
2025-01-10 16:45,29.4
2025-01-10 17:00,29.7
2025-01-10 17:15,29.7
2025-01-10 17:30,29.7
2025-01-10 17:45,29.9
2025-01-10 18:00,29.9
2025-01-10 18:15,29.9
2025-01-10 18:30,29.9
2025-01-10 18:45,30.2
2025-01-10 19:00,30.2
2025-01-10 19:15,30.2
2025-01-10 19:30,30.5
2025-01-10 19:45,30.7
2025-01-10 20:00,30.7
2025-01-10 20:15,31.0
2025-01-10 20:30,31.0
2025-01-10 20:45,31.0
2025-01-10 21:00,31.0
2025-01-10 21:15,31.2
2025-01-10 21:30,31.2
2025-01-10 21:45,31.2
2025-01-10 22:00,31.0
2025-01-10 22:15,31.2
2025-01-10 22:30,31.0
2025-01-10 22:45,31.2
2025-01-10 23:00,31.2
2025-01-10 23:15,31.2
2025-01-10 23:30,31.2
2025-01-10 23:45,31.2
2025-01-11 00:00,31.2
2025-01-11 00:15,31.2
2025-01-11 00:30,31.2
2025-01-11 00:45,31.0
2025-01-11 01:00,31.0
2025-01-11 01:15,30.7
2025-01-11 01:30,30.7
2025-01-11 01:45,30.7
2025-01-11 02:00,30.5
2025-01-11 02:15,30.5
2025-01-11 02:30,30.5
2025-01-11 02:45,30.5
2025-01-11 03:00,30.2
2025-01-11 03:15,30.2
2025-01-11 03:30,30.2
2025-01-11 03:45,30.2
2025-01-11 04:00,30.2
2025-01-11 04:15,29.9
2025-01-11 04:30,29.9
2025-01-11 04:45,29.9
2025-01-11 05:00,29.9
2025-01-11 05:15,29.9
2025-01-11 05:30,29.9
2025-01-11 05:45,29.9
2025-01-11 06:00,29.9
2025-01-11 06:15,29.9
2025-01-11 06:30,29.9
2025-01-11 06:45,29.9
2025-01-11 07:00,29.9
2025-01-11 07:15,29.9
2025-01-11 07:30,29.9
2025-01-11 07:45,29.9
2025-01-11 08:00,29.9
2025-01-11 08:15,29.9
2025-01-11 08:30,29.9
2025-01-11 08:45,29.9
2025-01-11 09:00,29.9
2025-01-11 09:15,29.9
2025-01-11 09:30,29.9
2025-01-11 09:45,29.9
2025-01-11 10:00,29.9
2025-01-11 10:15,29.7
2025-01-11 10:30,29.9
2025-01-11 10:45,29.7
2025-01-11 11:00,29.7
2025-01-11 11:15,29.7
2025-01-11 11:30,29.7
2025-01-11 11:45,29.7
2025-01-11 12:00,29.7
2025-01-11 12:15,29.7
2025-01-11 12:30,29.7
2025-01-11 12:45,29.7
2025-01-11 13:00,29.7
2025-01-11 13:15,29.7
2025-01-11 13:30,29.7
2025-01-11 13:45,29.7
2025-01-11 14:00,29.7
2025-01-11 14:15,29.7
2025-01-11 14:30,29.9
2025-01-11 14:45,29.9
2025-01-11 15:00,29.7
2025-01-11 15:15,29.9
2025-01-11 15:30,29.9
2025-01-11 15:45,29.9
2025-01-11 16:00,29.9
2025-01-11 16:15,29.9
2025-01-11 16:30,30.2
2025-01-11 16:45,30.2
2025-01-11 17:00,29.9
2025-01-11 17:15,30.2
2025-01-11 17:30,30.2
2025-01-11 17:45,30.2
2025-01-11 18:00,30.2
2025-01-11 18:15,30.2
2025-01-11 18:30,30.2
2025-01-11 18:45,30.2
2025-01-11 19:00,30.2
2025-01-11 19:15,30.2
2025-01-11 19:30,30.2
2025-01-11 19:45,30.2
2025-01-11 20:00,30.2
2025-01-11 20:15,30.2
2025-01-11 20:30,29.9
2025-01-11 20:45,29.9
2025-01-11 21:00,29.9
2025-01-11 21:15,30.2
2025-01-11 21:30,29.9
2025-01-11 21:45,29.9
2025-01-11 22:00,29.9
2025-01-11 22:15,29.9
2025-01-11 22:30,29.9
2025-01-11 22:45,29.9
2025-01-11 23:00,29.7
2025-01-11 23:15,29.7
2025-01-11 23:30,29.4
2025-01-11 23:45,29.4
2025-01-12 00:00,29.4
2025-01-12 00:15,29.4
2025-01-12 00:30,29.2
2025-01-12 00:45,29.4
2025-01-12 01:00,29.2
2025-01-12 01:15,29.2
2025-01-12 01:30,28.9
2025-01-12 01:45,28.9
2025-01-12 02:00,29.2
2025-01-12 02:15,29.2
2025-01-12 02:30,28.9
2025-01-12 02:45,29.4
2025-01-12 03:00,29.2
2025-01-12 03:15,29.2
2025-01-12 03:30,29.7
2025-01-12 03:45,29.2
2025-01-12 04:00,29.2
2025-01-12 04:15,29.2
2025-01-12 04:30,28.9
2025-01-12 04:45,28.9
2025-01-12 05:00,29.2
2025-01-12 05:15,28.9
2025-01-12 05:30,28.7
2025-01-12 05:45,28.4
2025-01-12 06:00,28.4
2025-01-12 06:15,28.2
2025-01-12 06:30,28.4
2025-01-12 06:45,28.2
2025-01-12 07:00,28.2
2025-01-12 07:15,28.2
2025-01-12 07:30,28.2
2025-01-12 07:45,28.2
2025-01-12 08:00,28.2
2025-01-12 08:15,28.2
2025-01-12 08:30,28.2
2025-01-12 08:45,28.2
2025-01-12 09:00,28.4
2025-01-12 09:15,28.2
2025-01-12 09:30,28.4
2025-01-12 09:45,28.2
2025-01-12 10:00,28.2
2025-01-12 10:15,28.2
2025-01-12 10:30,28.2
2025-01-12 10:45,28.2
2025-01-12 11:00,28.4
2025-01-12 11:15,28.2
2025-01-12 11:30,28.2
2025-01-12 11:45,28.2
2025-01-12 12:00,28.2
2025-01-12 12:15,28.2
2025-01-12 12:30,28.7
2025-01-12 12:45,28.4
2025-01-12 13:00,28.2
2025-01-12 13:15,28.2
2025-01-12 13:30,28.2
2025-01-12 13:45,28.2
2025-01-12 14:00,28.2
2025-01-12 14:15,28.2
2025-01-12 14:30,28.4
2025-01-12 14:45,28.2
2025-01-12 15:00,28.2
2025-01-12 15:15,28.4
2025-01-12 15:30,28.4
2025-01-12 15:45,28.4
2025-01-12 16:00,28.4
2025-01-12 16:15,28.4
2025-01-12 16:30,28.4
2025-01-12 16:45,28.4
2025-01-12 17:00,28.4
2025-01-12 17:15,28.4
2025-01-12 17:30,28.7
2025-01-12 17:45,28.7
2025-01-12 18:00,28.7
2025-01-12 18:15,28.7
2025-01-12 18:30,28.7
2025-01-12 18:45,28.7
2025-01-12 19:00,28.7
2025-01-12 19:15,28.7
2025-01-12 19:30,28.7
2025-01-12 19:45,28.7
2025-01-12 20:00,28.7
2025-01-12 20:15,28.7
2025-01-12 20:30,28.7
2025-01-12 20:45,28.7
2025-01-12 21:00,28.9
2025-01-12 21:15,28.9
2025-01-12 21:30,28.9
2025-01-12 21:45,28.9
2025-01-12 22:00,28.9
2025-01-12 22:15,28.9
2025-01-12 22:30,28.9
2025-01-12 22:45,28.9
2025-01-12 23:00,28.9
2025-01-12 23:15,28.9
2025-01-12 23:30,28.9
2025-01-12 23:45,28.9
2025-01-13 00:00,28.9
2025-01-13 00:15,28.9
2025-01-13 00:30,28.9
2025-01-13 00:45,28.9
2025-01-13 01:00,28.9
2025-01-13 01:15,28.7
2025-01-13 01:30,28.7
2025-01-13 01:45,28.9
2025-01-13 02:00,28.9
2025-01-13 02:15,28.9
2025-01-13 02:30,28.9
2025-01-13 02:45,28.7
2025-01-13 03:00,28.7
2025-01-13 03:15,28.7
2025-01-13 03:30,28.7
2025-01-13 03:45,28.7
2025-01-13 04:00,28.7
2025-01-13 04:15,28.7
2025-01-13 04:30,28.7
2025-01-13 04:45,28.7
2025-01-13 05:00,28.7
2025-01-13 05:15,28.7
2025-01-13 05:30,28.7
2025-01-13 05:45,28.7
2025-01-13 06:00,28.7
2025-01-13 06:15,28.7
2025-01-13 06:30,28.7
2025-01-13 06:45,28.7
2025-01-13 07:00,28.7
2025-01-13 07:15,28.7
2025-01-13 07:30,28.7
2025-01-13 07:45,28.7
2025-01-13 08:00,28.7
2025-01-13 08:15,28.7
2025-01-13 08:30,28.7
2025-01-13 08:45,28.7
2025-01-13 09:00,28.7
2025-01-13 09:15,28.4
2025-01-13 09:30,28.4
2025-01-13 09:45,28.4
2025-01-13 10:00,28.4
2025-01-13 10:15,28.4
2025-01-13 10:30,28.4
2025-01-13 10:45,28.4
2025-01-13 11:00,28.4
2025-01-13 11:15,28.4
2025-01-13 11:30,28.4
2025-01-13 11:45,28.4
2025-01-13 12:00,28.4
2025-01-13 12:15,28.4
2025-01-13 12:30,28.4
2025-01-13 12:45,28.4
2025-01-13 13:00,28.7
2025-01-13 13:15,28.7
2025-01-13 13:30,28.7
2025-01-13 13:45,28.7
2025-01-13 14:00,28.7
2025-01-13 14:15,28.7
2025-01-13 14:30,28.9
2025-01-13 14:45,28.7
2025-01-13 15:00,28.9
2025-01-13 15:15,28.9
2025-01-13 15:30,28.9
2025-01-13 15:45,28.9
2025-01-13 16:00,28.9
2025-01-13 16:15,28.9
2025-01-13 16:30,29.2
2025-01-13 16:45,29.2
2025-01-13 17:00,29.2
2025-01-13 17:15,29.2
2025-01-13 17:30,29.2
2025-01-13 17:45,29.2
2025-01-13 18:00,29.2
2025-01-13 18:15,29.2
2025-01-13 18:30,29.4
2025-01-13 18:45,29.2
2025-01-13 19:00,29.4
2025-01-13 19:15,29.4
2025-01-13 19:30,29.4
2025-01-13 19:45,29.4
2025-01-13 20:00,29.4
2025-01-13 20:15,29.4
2025-01-13 20:30,29.4
2025-01-13 20:45,29.4
2025-01-13 21:00,29.2
2025-01-13 21:15,29.2
2025-01-13 21:30,29.2
2025-01-13 21:45,29.2
2025-01-13 22:00,29.2
2025-01-13 22:15,29.2
2025-01-13 22:30,29.2
2025-01-13 22:45,29.2
2025-01-13 23:00,29.2
2025-01-13 23:15,29.2
2025-01-13 23:30,29.2
2025-01-13 23:45,29.2
2025-01-14 00:00,29.2
2025-01-14 00:15,28.9
2025-01-14 00:30,28.9
2025-01-14 00:45,28.9
2025-01-14 01:00,28.9
2025-01-14 01:15,28.9
2025-01-14 01:30,28.9
2025-01-14 01:45,28.7
2025-01-14 02:00,28.7
2025-01-14 02:15,28.7
2025-01-14 02:30,28.7
2025-01-14 02:45,28.7
2025-01-14 03:00,28.7
2025-01-14 03:15,28.7
2025-01-14 03:30,28.7
2025-01-14 03:45,28.4
2025-01-14 04:00,28.4
2025-01-14 04:15,28.4
2025-01-14 04:30,28.4
2025-01-14 04:45,28.4
2025-01-14 05:00,28.2
2025-01-14 05:15,28.2
2025-01-14 05:30,28.2
2025-01-14 05:45,28.2
2025-01-14 06:00,28.2
2025-01-14 06:15,27.9
2025-01-14 06:30,27.9
2025-01-14 06:45,27.9
2025-01-14 07:00,27.9
2025-01-14 07:15,27.7
2025-01-14 07:30,27.9
2025-01-14 07:45,27.7
2025-01-14 08:00,27.7
2025-01-14 08:15,27.7
2025-01-14 08:30,27.7
2025-01-14 08:45,27.7
2025-01-14 09:00,27.4
2025-01-14 09:15,27.4
2025-01-14 09:30,27.4
2025-01-14 09:45,27.4
2025-01-14 10:00,27.4
2025-01-14 10:15,27.2
2025-01-14 10:30,27.2
2025-01-14 10:45,27.4
2025-01-14 11:00,27.4
2025-01-14 11:15,27.2
2025-01-14 11:30,26.9
2025-01-14 11:45,26.9
2025-01-14 12:00,26.9
2025-01-14 12:15,27.2
2025-01-14 12:30,27.2
2025-01-14 12:45,26.9
2025-01-14 13:00,26.9
2025-01-14 13:15,27.2
2025-01-14 13:30,27.2
2025-01-14 13:45,27.2
2025-01-14 14:00,26.9
2025-01-14 14:15,26.9
2025-01-14 14:30,27.2
2025-01-14 14:45,27.2
2025-01-14 15:00,26.7
2025-01-14 15:15,27.2
2025-01-14 15:30,26.9
2025-01-14 15:45,27.2
2025-01-14 16:00,26.9
2025-01-14 16:15,27.2
2025-01-14 16:30,27.2
2025-01-14 16:45,27.2
2025-01-14 17:00,26.9
2025-01-14 17:15,27.2
2025-01-14 17:30,27.2
2025-01-14 17:45,27.2
2025-01-14 18:00,27.2
2025-01-14 18:15,27.2
2025-01-14 18:30,27.2
2025-01-14 18:45,27.2
2025-01-14 19:00,26.9
2025-01-14 19:15,26.9
2025-01-14 19:30,26.9
2025-01-14 19:45,26.9
2025-01-14 20:00,26.9
2025-01-14 20:15,26.9
2025-01-14 20:30,26.7
2025-01-14 20:45,26.9
2025-01-14 21:00,26.7
2025-01-14 21:15,26.7
2025-01-14 21:30,26.7
2025-01-14 21:45,26.4
2025-01-14 22:00,26.4
2025-01-14 22:15,26.4
2025-01-14 22:30,26.4
2025-01-14 22:45,26.2
2025-01-14 23:00,26.2
2025-01-14 23:15,26.2
2025-01-14 23:30,25.9
2025-01-14 23:45,26.2
2025-01-15 00:00,25.9
2025-01-15 00:15,25.9
2025-01-15 00:30,25.9
2025-01-15 00:45,25.9
2025-01-15 01:00,25.9
2025-01-15 01:15,25.7
2025-01-15 01:30,25.7
2025-01-15 01:45,25.7
2025-01-15 02:00,25.7
2025-01-15 02:15,25.5
2025-01-15 02:30,25.7
2025-01-15 02:45,25.5
2025-01-15 03:00,25.7
2025-01-15 03:15,25.5
2025-01-15 03:30,25.5
2025-01-15 03:45,25.2
2025-01-15 04:00,25.2
2025-01-15 04:15,25.2
2025-01-15 04:30,25.0
2025-01-15 04:45,24.5
2025-01-15 05:00,24.7
2025-01-15 05:15,24.7
2025-01-15 05:30,24.5
2025-01-15 05:45,24.5
2025-01-15 06:00,24.5
2025-01-15 06:15,24.3
2025-01-15 06:30,24.3
2025-01-15 06:45,24.3
2025-01-15 07:00,24.3
2025-01-15 07:15,24.0
2025-01-15 07:30,24.3
2025-01-15 07:45,24.0
2025-01-15 08:00,24.0
2025-01-15 08:15,24.3
2025-01-15 08:30,24.0
2025-01-15 08:45,24.3
2025-01-15 09:00,24.3
2025-01-15 09:15,23.8
2025-01-15 09:30,24.0
2025-01-15 09:45,24.0
2025-01-15 10:00,23.8
2025-01-15 10:15,24.0
2025-01-15 10:30,23.6
2025-01-15 10:45,23.6
2025-01-15 11:00,23.6
2025-01-15 11:15,23.6
2025-01-15 11:30,23.6
2025-01-15 11:45,23.4
2025-01-15 12:00,23.4
2025-01-15 12:15,23.4
2025-01-15 12:30,23.1
2025-01-15 12:45,23.1
2025-01-15 13:00,23.1
2025-01-15 13:15,22.9
2025-01-15 13:30,23.1
2025-01-15 13:45,23.1
2025-01-15 14:00,23.1
2025-01-15 14:15,23.1
2025-01-15 14:30,22.9
2025-01-15 14:45,23.1
2025-01-15 15:00,22.7
2025-01-15 15:15,23.1
2025-01-15 15:30,23.1
2025-01-15 15:45,23.1
2025-01-15 16:00,23.1
2025-01-15 16:15,23.1
2025-01-15 16:30,23.1
2025-01-15 16:45,23.1
2025-01-15 17:00,23.1
2025-01-15 17:15,23.1
2025-01-15 17:30,23.1
2025-01-15 17:45,23.1
2025-01-15 18:00,23.1
2025-01-15 18:15,23.4
2025-01-15 18:30,23.4
2025-01-15 18:45,23.4
2025-01-15 19:00,23.4
2025-01-15 19:15,23.3
2025-01-15 19:30,23.3
2025-01-15 19:45,23.6
2025-01-15 20:00,23.6
2025-01-15 20:15,23.6
2025-01-15 20:30,23.3
2025-01-15 20:45,23.6
2025-01-15 21:00,23.6
2025-01-15 21:15,23.6
2025-01-15 21:30,23.6
2025-01-15 21:45,23.6
2025-01-15 22:00,23.6
2025-01-15 22:15,23.6
2025-01-15 22:30,23.6
2025-01-15 22:45,23.6
2025-01-15 23:00,23.6
2025-01-15 23:15,23.6
2025-01-15 23:30,23.6
2025-01-15 23:45,23.6
2025-01-16 00:00,23.6
2025-01-16 00:15,23.6
2025-01-16 00:30,23.6
2025-01-16 00:45,23.6
2025-01-16 01:00,23.3
2025-01-16 01:15,23.3
2025-01-16 01:30,23.3
2025-01-16 01:45,23.3
2025-01-16 02:00,23.3
2025-01-16 02:15,23.1
2025-01-16 02:30,23.1
2025-01-16 02:45,23.1
2025-01-16 03:00,23.1
2025-01-16 03:15,23.1
2025-01-16 03:30,23.1
2025-01-16 03:45,22.9
2025-01-16 04:00,22.9
2025-01-16 04:15,22.9
2025-01-16 04:30,22.9
2025-01-16 04:45,22.7
2025-01-16 05:00,22.7
2025-01-16 05:15,22.7
2025-01-16 05:30,22.7
2025-01-16 05:45,22.7
2025-01-16 06:00,22.7
2025-01-16 06:15,22.7
2025-01-16 06:30,22.7
2025-01-16 06:45,22.4
2025-01-16 07:00,22.4
2025-01-16 07:15,22.4
2025-01-16 07:30,22.4
2025-01-16 07:45,22.4
2025-01-16 08:00,22.4
2025-01-16 08:15,22.4
2025-01-16 08:30,22.2
2025-01-16 08:45,22.2
2025-01-16 09:00,22.2
2025-01-16 09:15,22.2
2025-01-16 09:30,22.0
2025-01-16 09:45,22.0
2025-01-16 10:00,22.0
2025-01-16 10:15,22.0
2025-01-16 10:30,22.0
2025-01-16 10:45,22.0
2025-01-16 11:00,22.0
2025-01-16 11:15,22.0
2025-01-16 11:30,22.0
2025-01-16 11:45,22.0
2025-01-16 12:00,22.2
2025-01-16 12:15,22.0
2025-01-16 12:30,22.0
2025-01-16 12:45,22.0
2025-01-16 13:00,22.0
2025-01-16 13:15,22.0
2025-01-16 13:30,22.0
2025-01-16 13:45,22.0
2025-01-16 14:00,22.2
2025-01-16 14:15,22.0
2025-01-16 14:30,22.2
2025-01-16 14:45,22.2
2025-01-16 15:00,22.2
2025-01-16 15:15,22.2
2025-01-16 15:30,22.2
2025-01-16 15:45,22.4
2025-01-16 16:00,22.4
2025-01-16 16:15,22.4
2025-01-16 16:30,22.4
2025-01-16 16:45,22.7
2025-01-16 17:00,22.7
2025-01-16 17:15,22.7
2025-01-16 17:30,22.7
2025-01-16 17:45,22.9
2025-01-16 18:00,22.9
2025-01-16 18:15,22.9
2025-01-16 18:30,23.1
2025-01-16 18:45,23.1
2025-01-16 19:00,23.1
2025-01-16 19:15,23.1
2025-01-16 19:30,23.3
2025-01-16 19:45,23.3
2025-01-16 20:00,23.3
2025-01-16 20:15,23.6
2025-01-16 20:30,23.6
2025-01-16 20:45,23.6
2025-01-16 21:00,23.6
2025-01-16 21:15,23.6
2025-01-16 21:30,23.8
2025-01-16 21:45,23.8
2025-01-16 22:00,23.8
2025-01-16 22:15,23.8
2025-01-16 22:30,23.8
2025-01-16 22:45,23.8
2025-01-16 23:00,23.8
2025-01-16 23:15,23.8
2025-01-16 23:30,23.8
2025-01-16 23:45,23.8
2025-01-17 00:00,23.8
2025-01-17 00:15,23.8
2025-01-17 00:30,23.8
2025-01-17 00:45,23.8
2025-01-17 01:00,23.8
2025-01-17 01:15,23.8
2025-01-17 01:30,23.8
2025-01-17 01:45,23.8
2025-01-17 02:00,23.8
2025-01-17 02:15,23.8
2025-01-17 02:30,23.8
2025-01-17 02:45,23.8
2025-01-17 03:00,23.8
2025-01-17 03:15,23.8
2025-01-17 03:30,23.6
2025-01-17 03:45,23.6
2025-01-17 04:00,23.6
2025-01-17 04:15,23.6
2025-01-17 04:30,23.6
2025-01-17 04:45,23.6
2025-01-17 05:00,23.3
2025-01-17 05:15,23.3
2025-01-17 05:30,23.3
2025-01-17 05:45,23.3
2025-01-17 06:00,23.3
2025-01-17 06:15,23.1
2025-01-17 06:30,23.3
2025-01-17 06:45,23.1
2025-01-17 07:00,23.1
2025-01-17 07:15,23.1
2025-01-17 07:30,23.1
2025-01-17 07:45,23.1
2025-01-17 08:00,22.9
2025-01-17 08:15,22.9
2025-01-17 08:30,22.9
2025-01-17 08:45,22.9
2025-01-17 09:00,22.7
2025-01-17 09:15,22.7
2025-01-17 09:30,22.7
2025-01-17 09:45,22.7
2025-01-17 10:00,22.7
2025-01-17 10:15,22.4
2025-01-17 10:30,22.4
2025-01-17 10:45,22.4
2025-01-17 11:00,22.4
2025-01-17 11:15,22.4
2025-01-17 11:30,22.4
2025-01-17 11:45,22.4
2025-01-17 12:00,22.4
2025-01-17 12:15,22.4
2025-01-17 12:30,22.4
2025-01-17 12:45,22.4
2025-01-17 13:00,22.4
2025-01-17 13:15,22.4
2025-01-17 13:30,22.4
2025-01-17 13:45,22.7
2025-01-17 14:00,22.7
2025-01-17 14:15,22.7
2025-01-17 14:30,22.7
2025-01-17 14:45,22.7
2025-01-17 15:00,22.7
2025-01-17 15:15,22.9
2025-01-17 15:30,22.9
2025-01-17 15:45,22.9
2025-01-17 16:00,22.9
2025-01-17 16:15,22.9
2025-01-17 16:30,23.1
2025-01-17 16:45,23.1
2025-01-17 17:00,23.1
2025-01-17 17:15,23.1
2025-01-17 17:30,23.1
2025-01-17 17:45,23.3
2025-01-17 18:00,23.3
2025-01-17 18:15,23.3
2025-01-17 18:30,23.3
2025-01-17 18:45,23.3
2025-01-17 19:00,23.3
2025-01-17 19:15,23.6
2025-01-17 19:30,23.6
2025-01-17 19:45,23.6
2025-01-17 20:00,23.6
2025-01-17 20:15,23.6
2025-01-17 20:30,23.6
2025-01-17 20:45,23.6
2025-01-17 21:00,23.6
2025-01-17 21:15,23.6
2025-01-17 21:30,23.6
2025-01-17 21:45,23.6
2025-01-17 22:00,23.8
2025-01-17 22:15,23.8
2025-01-17 22:30,23.8
2025-01-17 22:45,23.8
2025-01-17 23:00,23.8
2025-01-17 23:15,23.8
2025-01-17 23:30,23.8
2025-01-17 23:45,23.8
2025-01-18 00:00,23.8
2025-01-18 00:15,23.8
2025-01-18 00:30,24.0
2025-01-18 00:45,24.0
2025-01-18 01:00,24.0
2025-01-18 01:15,24.0
2025-01-18 01:30,24.0
2025-01-18 01:45,24.0
2025-01-18 02:00,24.0
2025-01-18 02:15,24.0
2025-01-18 02:30,24.0
2025-01-18 02:45,24.0
2025-01-18 03:00,24.0
2025-01-18 03:15,24.0
2025-01-18 03:30,24.0
2025-01-18 03:45,24.0
2025-01-18 04:00,24.0
2025-01-18 04:15,24.0
2025-01-18 04:30,24.0
2025-01-18 04:45,24.0
