datetime,discharge
2025-02-04 06:00,58.9
2025-02-04 06:15,58.9
2025-02-04 06:30,58.9
2025-02-04 06:45,57.8
2025-02-04 07:00,57.8
2025-02-04 07:15,57.8
2025-02-04 07:30,57.8
2025-02-04 07:45,57.8
2025-02-04 08:00,57.8
2025-02-04 08:15,57.8
2025-02-04 08:30,57.8
2025-02-04 08:45,57.8
2025-02-04 09:00,57.8
2025-02-04 09:15,57.8
2025-02-04 09:30,58.9
2025-02-04 09:45,57.8
2025-02-04 10:00,57.8
2025-02-04 10:15,57.8
2025-02-04 10:30,57.8
2025-02-04 10:45,57.8
2025-02-04 11:00,57.8
2025-02-04 11:15,57.8
2025-02-04 11:30,57.8
2025-02-04 11:45,57.8
2025-02-04 12:00,57.8
2025-02-04 12:15,58.9
2025-02-04 12:30,57.8
2025-02-04 12:45,57.8
2025-02-04 13:00,57.8
2025-02-04 13:15,57.8
2025-02-04 13:30,57.8
2025-02-04 13:45,57.8
2025-02-04 14:00,58.9
2025-02-04 14:15,57.8
2025-02-04 14:30,58.9
2025-02-04 14:45,58.9
2025-02-04 15:00,58.9
2025-02-04 15:15,58.9
2025-02-04 15:30,58.9
2025-02-04 15:45,58.9
2025-02-04 16:00,58.9
2025-02-04 16:15,58.9
2025-02-04 16:30,58.9
2025-02-04 16:45,58.9
2025-02-04 17:00,58.9
2025-02-04 17:15,58.9
2025-02-04 17:30,58.9
2025-02-04 17:45,58.9
2025-02-04 18:00,58.9
2025-02-04 18:15,58.9
2025-02-04 18:30,58.9
2025-02-04 18:45,58.9
2025-02-04 19:00,58.9
2025-02-04 19:15,58.9
2025-02-04 19:30,58.9
2025-02-04 19:45,58.9
2025-02-04 20:00,58.9
2025-02-04 20:15,58.9
2025-02-04 20:30,58.9
2025-02-04 20:45,58.9
2025-02-04 21:00,58.9
2025-02-04 21:15,58.9
2025-02-04 21:30,58.9
2025-02-04 21:45,58.9
2025-02-04 22:00,60.1
2025-02-04 22:15,60.1
2025-02-04 22:30,58.9
2025-02-04 22:45,60.1
2025-02-04 23:00,60.1
2025-02-04 23:15,60.1
2025-02-04 23:30,60.1
2025-02-04 23:45,60.1
2025-02-05 00:00,60.1
2025-02-05 00:15,60.1
2025-02-05 00:30,60.1
2025-02-05 00:45,60.1
2025-02-05 01:00,60.1
2025-02-05 01:15,61.2
2025-02-05 01:30,61.2
2025-02-05 01:45,60.1
2025-02-05 02:00,61.2
2025-02-05 02:15,61.2
2025-02-05 02:30,61.2
2025-02-05 02:45,61.2
2025-02-05 03:00,61.2
2025-02-05 03:15,61.2
2025-02-05 03:30,61.2
2025-02-05 03:45,61.2
2025-02-05 04:00,61.2
2025-02-05 04:15,61.2
2025-02-05 04:30,61.2
2025-02-05 04:45,60.1
2025-02-05 05:00,60.1
2025-02-05 05:15,60.1
2025-02-05 05:30,60.1
2025-02-05 05:45,60.1
2025-02-05 06:00,58.9
2025-02-05 06:15,58.9
2025-02-05 06:30,58.9
2025-02-05 06:45,57.8
2025-02-05 07:00,57.8
2025-02-05 07:15,57.8
2025-02-05 07:30,57.8
2025-02-05 07:45,56.7
2025-02-05 08:00,56.7
2025-02-05 08:15,56.7
2025-02-05 08:30,56.7
2025-02-05 08:45,56.7
2025-02-05 09:00,55.6
2025-02-05 09:15,55.6
2025-02-05 09:30,55.6
2025-02-05 09:45,55.6
2025-02-05 10:00,55.6
2025-02-05 10:15,54.5
2025-02-05 10:30,54.5
2025-02-05 10:45,54.5
2025-02-05 11:00,54.5
2025-02-05 11:15,53.4
2025-02-05 11:30,53.4
2025-02-05 11:45,53.4
2025-02-05 12:00,53.4
2025-02-05 12:15,53.4
2025-02-05 12:30,53.4
2025-02-05 12:45,53.4
2025-02-05 13:00,53.4
2025-02-05 13:15,52.3
2025-02-05 13:30,53.4
2025-02-05 13:45,52.3
2025-02-05 14:00,52.3
2025-02-05 14:15,52.3
2025-02-05 14:30,52.3
2025-02-05 14:45,52.3
2025-02-05 15:00,52.3
2025-02-05 15:15,52.3
2025-02-05 15:30,52.3
2025-02-05 15:45,52.3
2025-02-05 16:00,52.3
2025-02-05 16:15,53.4
2025-02-05 16:30,54.5
2025-02-05 16:45,54.5
2025-02-05 17:00,55.6
2025-02-05 17:15,55.6
2025-02-05 17:30,55.6
2025-02-05 17:45,55.6
2025-02-05 18:00,55.6
2025-02-05 18:15,55.6
2025-02-05 18:30,56.7
2025-02-05 18:45,56.7
2025-02-05 19:00,56.7
2025-02-05 19:15,56.7
2025-02-05 19:30,57.8
2025-02-05 19:45,57.8
2025-02-05 20:00,57.8
2025-02-05 20:15,58.9
2025-02-05 20:30,58.9
2025-02-05 20:45,58.9
2025-02-05 21:00,60.1
2025-02-05 21:15,58.9
2025-02-05 21:30,58.9
2025-02-05 21:45,58.9
2025-02-05 22:00,58.9
2025-02-05 22:15,57.8
2025-02-05 22:30,57.8
2025-02-05 22:45,57.8
2025-02-05 23:00,56.7
2025-02-05 23:15,56.7
2025-02-05 23:30,56.7
2025-02-05 23:45,55.6
2025-02-06 00:00,55.6
2025-02-06 00:15,55.6
2025-02-06 00:30,55.6
2025-02-06 00:45,54.5
2025-02-06 01:00,54.5
2025-02-06 01:15,54.5
2025-02-06 01:30,54.5
2025-02-06 01:45,53.4
2025-02-06 02:00,53.4
2025-02-06 02:15,53.4
2025-02-06 02:30,53.4
2025-02-06 02:45,52.3
2025-02-06 03:00,52.3
2025-02-06 03:15,51.2
2025-02-06 03:30,51.2
2025-02-06 03:45,51.2
2025-02-06 04:00,51.2
2025-02-06 04:15,50.1
2025-02-06 04:30,50.1
2025-02-06 04:45,50.1
2025-02-06 05:00,50.1
2025-02-06 05:15,49.0
2025-02-06 05:30,49.0
2025-02-06 05:45,49.0
2025-02-06 06:00,49.0
2025-02-06 06:15,48.0
2025-02-06 06:30,48.0
2025-02-06 06:45,48.0
2025-02-06 07:00,48.0
2025-02-06 07:15,48.0
2025-02-06 07:30,48.0
2025-02-06 07:45,48.0
2025-02-06 08:00,46.9
2025-02-06 08:15,48.0
2025-02-06 08:30,48.0
2025-02-06 08:45,46.9
2025-02-06 09:00,46.9
2025-02-06 09:15,45.9
2025-02-06 09:30,45.9
2025-02-06 09:45,44.8
2025-02-06 10:00,44.8
2025-02-06 10:15,44.8
2025-02-06 10:30,44.8
2025-02-06 10:45,44.8
2025-02-06 11:00,45.9
2025-02-06 11:15,45.9
2025-02-06 11:30,46.9
2025-02-06 11:45,46.9
2025-02-06 12:00,46.9
2025-02-06 12:15,46.9
2025-02-06 12:30,46.9
2025-02-06 12:45,48.0
2025-02-06 13:00,48.0
2025-02-06 13:15,48.0
2025-02-06 13:30,48.0
2025-02-06 13:45,48.0
2025-02-06 14:00,49.0
2025-02-06 14:15,49.0
2025-02-06 14:30,49.0
2025-02-06 14:45,49.0
2025-02-06 15:00,49.0
2025-02-06 15:15,49.0
2025-02-06 15:30,49.0
2025-02-06 15:45,50.1
2025-02-06 16:00,50.1
2025-02-06 16:15,50.1
2025-02-06 16:30,50.1
2025-02-06 16:45,50.1
2025-02-06 17:00,50.1
2025-02-06 17:15,50.1
2025-02-06 17:30,51.2
2025-02-06 17:45,51.2
2025-02-06 18:00,51.2
2025-02-06 18:15,52.3
2025-02-06 18:30,52.3
2025-02-06 18:45,52.3
2025-02-06 19:00,52.3
2025-02-06 19:15,53.4
2025-02-06 19:30,53.4
2025-02-06 19:45,53.4
2025-02-06 20:00,54.5
2025-02-06 20:15,54.5
2025-02-06 20:30,55.6
2025-02-06 20:45,55.6
2025-02-06 21:00,55.6
2025-02-06 21:15,56.7
2025-02-06 21:30,56.7
2025-02-06 21:45,56.7
2025-02-06 22:00,57.8
2025-02-06 22:15,57.8
2025-02-06 22:30,57.8
2025-02-06 22:45,58.9
2025-02-06 23:00,58.9
2025-02-06 23:15,58.9
2025-02-06 23:30,58.9
2025-02-06 23:45,58.9
2025-02-07 00:00,58.9
2025-02-07 00:15,58.9
2025-02-07 00:30,58.9
2025-02-07 00:45,58.9
2025-02-07 01:00,60.1
2025-02-07 01:15,60.1
2025-02-07 01:30,60.1
2025-02-07 01:45,58.9
2025-02-07 02:00,60.1
2025-02-07 02:15,58.9
2025-02-07 02:30,58.9
2025-02-07 02:45,58.9
2025-02-07 03:00,58.9
2025-02-07 03:15,58.9
2025-02-07 03:30,58.9
2025-02-07 03:45,58.9
2025-02-07 04:00,58.9
2025-02-07 04:15,57.8
2025-02-07 04:30,57.8
2025-02-07 04:45,57.8
2025-02-07 05:00,57.8
2025-02-07 05:15,57.8
2025-02-07 05:30,57.8
2025-02-07 05:45,57.8
2025-02-07 06:00,57.8
2025-02-07 06:15,56.7
2025-02-07 06:30,56.7
2025-02-07 06:45,56.7
2025-02-07 07:00,56.7
2025-02-07 07:15,56.7
2025-02-07 07:30,56.7
2025-02-07 07:45,56.7
2025-02-07 08:00,56.7
2025-02-07 08:15,55.6
2025-02-07 08:30,56.7
2025-02-07 08:45,56.7
2025-02-07 09:00,55.6
2025-02-07 09:15,56.7
2025-02-07 09:30,55.6
2025-02-07 09:45,55.6
2025-02-07 10:00,55.6
2025-02-07 10:15,55.6
2025-02-07 10:30,55.6
2025-02-07 10:45,55.6
2025-02-07 11:00,55.6
2025-02-07 11:15,55.6
2025-02-07 11:30,55.6
2025-02-07 11:45,55.6
2025-02-07 12:00,55.6
2025-02-07 12:15,55.6
2025-02-07 12:30,55.6
2025-02-07 12:45,55.6
2025-02-07 13:00,55.6
2025-02-07 13:15,55.6
2025-02-07 13:30,56.7
2025-02-07 13:45,55.6
2025-02-07 14:00,56.7
2025-02-07 14:15,56.7
2025-02-07 14:30,56.7
2025-02-07 14:45,55.6
2025-02-07 15:00,56.7
2025-02-07 15:15,56.7
2025-02-07 15:30,55.6
2025-02-07 15:45,55.6
2025-02-07 16:00,55.6
2025-02-07 16:15,55.6
2025-02-07 16:30,55.6
2025-02-07 16:45,55.6
2025-02-07 17:00,55.6
2025-02-07 17:15,55.6
2025-02-07 17:30,55.6
2025-02-07 17:45,55.6
2025-02-07 18:00,55.6
2025-02-07 18:15,55.6
2025-02-07 18:30,55.6
2025-02-07 18:45,55.6
2025-02-07 19:00,55.6
2025-02-07 19:15,55.6
2025-02-07 19:30,55.6
2025-02-07 19:45,55.6
2025-02-07 20:00,55.6
2025-02-07 20:15,55.6
2025-02-07 20:30,55.6
2025-02-07 20:45,55.6
2025-02-07 21:00,55.6
2025-02-07 21:15,55.6
2025-02-07 21:30,55.6
2025-02-07 21:45,55.6
2025-02-07 22:00,55.6
2025-02-07 22:15,55.6
2025-02-07 22:30,55.6
2025-02-07 22:45,55.6
2025-02-07 23:00,55.6
2025-02-07 23:15,55.6
2025-02-07 23:30,55.6
2025-02-07 23:45,55.6
2025-02-08 00:00,55.6
2025-02-08 00:15,55.6
2025-02-08 00:30,55.6
2025-02-08 00:45,55.6
2025-02-08 01:00,55.6
2025-02-08 01:15,55.6
2025-02-08 01:30,55.6
2025-02-08 01:45,55.6
2025-02-08 02:00,55.6
2025-02-08 02:15,55.6
2025-02-08 02:30,55.6
2025-02-08 02:45,55.6
2025-02-08 03:00,55.6
2025-02-08 03:15,55.6
2025-02-08 03:30,55.6
2025-02-08 03:45,55.6
2025-02-08 04:00,55.6
2025-02-08 04:15,55.6
2025-02-08 04:30,55.6
2025-02-08 04:45,55.6
2025-02-08 05:00,54.5
2025-02-08 05:15,55.6
2025-02-08 05:30,54.5
2025-02-08 05:45,54.5
2025-02-08 06:00,54.5
2025-02-08 06:15,54.5
2025-02-08 06:30,54.5
2025-02-08 06:45,53.4
2025-02-08 07:00,53.4
2025-02-08 07:15,53.4
2025-02-08 07:30,53.4
2025-02-08 07:45,52.3
2025-02-08 08:00,52.3
2025-02-08 08:15,52.3
2025-02-08 08:30,51.2
2025-02-08 08:45,51.2
2025-02-08 09:00,51.2
2025-02-08 09:15,51.2
2025-02-08 09:30,50.1
2025-02-08 09:45,50.1
2025-02-08 10:00,50.1
2025-02-08 10:15,50.1
2025-02-08 10:30,49.0
2025-02-08 10:45,49.0
2025-02-08 11:00,49.0
2025-02-08 11:15,49.0
2025-02-08 11:30,49.0
2025-02-08 11:45,48.0
2025-02-08 12:00,48.0
2025-02-08 12:15,48.0
2025-02-08 12:30,48.0
2025-02-08 12:45,48.0
2025-02-08 13:00,48.0
2025-02-08 13:15,48.0
2025-02-08 13:30,46.9
2025-02-08 13:45,46.9
2025-02-08 14:00,48.0
2025-02-08 14:15,46.9
2025-02-08 14:30,46.9
2025-02-08 14:45,48.0
2025-02-08 15:00,48.0
2025-02-08 15:15,48.0
2025-02-08 15:30,49.0
2025-02-08 15:45,49.0
2025-02-08 16:00,50.1
2025-02-08 16:15,51.2
2025-02-08 16:30,51.2
2025-02-08 16:45,52.3
2025-02-08 17:00,53.4
2025-02-08 17:15,53.4
2025-02-08 17:30,54.5
2025-02-08 17:45,54.5
2025-02-08 18:00,55.6
2025-02-08 18:15,55.6
2025-02-08 18:30,55.6
2025-02-08 18:45,55.6
2025-02-08 19:00,56.7
2025-02-08 19:15,56.7
2025-02-08 19:30,56.7
2025-02-08 19:45,56.7
2025-02-08 20:00,56.7
2025-02-08 20:15,56.7
2025-02-08 20:30,56.7
2025-02-08 20:45,56.7
2025-02-08 21:00,56.7
2025-02-08 21:15,56.7
2025-02-08 21:30,56.7
2025-02-08 21:45,56.7
2025-02-08 22:00,57.8
2025-02-08 22:15,57.8
2025-02-08 22:30,57.8
2025-02-08 22:45,56.7
2025-02-08 23:00,56.7
2025-02-08 23:15,56.7
2025-02-08 23:30,56.7
2025-02-08 23:45,56.7
2025-02-09 00:00,56.7
2025-02-09 00:15,56.7
2025-02-09 00:30,56.7
2025-02-09 00:45,55.6
2025-02-09 01:00,55.6
2025-02-09 01:15,56.7
2025-02-09 01:30,56.7
2025-02-09 01:45,56.7
2025-02-09 02:00,56.7
2025-02-09 02:15,56.7
2025-02-09 02:30,56.7
2025-02-09 02:45,56.7
2025-02-09 03:00,56.7
2025-02-09 03:15,56.7
2025-02-09 03:30,55.6
2025-02-09 03:45,55.6
2025-02-09 04:00,55.6
2025-02-09 04:15,55.6
2025-02-09 04:30,55.6
2025-02-09 04:45,54.5
2025-02-09 05:00,54.5
2025-02-09 05:15,54.5
2025-02-09 05:30,53.4
2025-02-09 05:45,53.4
2025-02-09 06:00,53.4
2025-02-09 06:15,53.4
2025-02-09 06:30,53.4
2025-02-09 06:45,53.4
2025-02-09 07:00,53.4
2025-02-09 07:15,53.4
2025-02-09 07:30,53.4
2025-02-09 07:45,53.4
2025-02-09 08:00,52.3
2025-02-09 08:15,52.3
2025-02-09 08:30,52.3
2025-02-09 08:45,52.3
2025-02-09 09:00,52.3
2025-02-09 09:15,52.3
2025-02-09 09:30,52.3
2025-02-09 09:45,52.3
2025-02-09 10:00,52.3
2025-02-09 10:15,52.3
2025-02-09 10:30,52.3
2025-02-09 10:45,52.3
2025-02-09 11:00,53.4
2025-02-09 11:15,53.4
2025-02-09 11:30,53.4
2025-02-09 11:45,53.4
2025-02-09 12:00,53.4
2025-02-09 12:15,53.4
2025-02-09 12:30,54.5
2025-02-09 12:45,54.5
2025-02-09 13:00,54.5
2025-02-09 13:15,54.5
2025-02-09 13:30,54.5
2025-02-09 13:45,55.6
2025-02-09 14:00,55.6
2025-02-09 14:15,55.6
2025-02-09 14:30,55.6
2025-02-09 14:45,55.6
2025-02-09 15:00,56.7
2025-02-09 15:15,56.7
2025-02-09 15:30,56.7
2025-02-09 15:45,56.7
2025-02-09 16:00,56.7
2025-02-09 16:15,56.7
2025-02-09 16:30,57.8
2025-02-09 16:45,57.8
2025-02-09 17:00,57.8
2025-02-09 17:15,57.8
2025-02-09 17:30,57.8
2025-02-09 17:45,57.8
2025-02-09 18:00,57.8
2025-02-09 18:15,57.8
2025-02-09 18:30,57.8
2025-02-09 18:45,57.8
2025-02-09 19:00,57.8
2025-02-09 19:15,57.8
2025-02-09 19:30,57.8
2025-02-09 19:45,57.8
2025-02-09 20:00,57.8
2025-02-09 20:15,57.8
2025-02-09 20:30,57.8
2025-02-09 20:45,57.8
2025-02-09 21:00,57.8
2025-02-09 21:15,57.8
2025-02-09 21:30,57.8
2025-02-09 21:45,57.8
2025-02-09 22:00,57.8
2025-02-09 22:15,57.8
2025-02-09 22:30,57.8
2025-02-09 22:45,56.7
2025-02-09 23:00,56.7
2025-02-09 23:15,56.7
2025-02-09 23:30,56.7
2025-02-09 23:45,56.7
2025-02-10 00:00,56.7
2025-02-10 00:15,56.7
2025-02-10 00:30,55.6
2025-02-10 00:45,55.6
2025-02-10 01:00,55.6
2025-02-10 01:15,55.6
2025-02-10 01:30,55.6
2025-02-10 01:45,55.6
2025-02-10 02:00,55.6
2025-02-10 02:15,55.6
2025-02-10 02:30,55.6
2025-02-10 02:45,54.5
2025-02-10 03:00,54.5
2025-02-10 03:15,54.5
2025-02-10 03:30,54.5
2025-02-10 03:45,54.5
2025-02-10 04:00,54.5
2025-02-10 04:15,54.5
2025-02-10 04:30,54.5
2025-02-10 04:45,54.5
2025-02-10 05:00,54.5
2025-02-10 05:15,54.5
2025-02-10 05:30,53.4
2025-02-10 05:45,53.4
2025-02-10 06:00,53.4
2025-02-10 06:15,53.4
2025-02-10 06:30,53.4
2025-02-10 06:45,53.4
2025-02-10 07:00,53.4
2025-02-10 07:15,53.4
2025-02-10 07:30,53.4
2025-02-10 07:45,52.3
2025-02-10 08:00,52.3
2025-02-10 08:15,52.3
2025-02-10 08:30,52.3
2025-02-10 08:45,51.2
2025-02-10 09:00,51.2
2025-02-10 09:15,51.2
2025-02-10 09:30,51.2
2025-02-10 09:45,50.1
2025-02-10 10:00,50.1
2025-02-10 10:15,49.0
2025-02-10 10:30,49.0
2025-02-10 10:45,49.0
2025-02-10 11:00,48.0
2025-02-10 11:15,48.0
2025-02-10 11:30,48.0
2025-02-10 11:45,46.9
2025-02-10 12:00,46.9
2025-02-10 12:15,46.9
2025-02-10 12:30,45.9
2025-02-10 12:45,45.9
2025-02-10 13:00,44.8
2025-02-10 13:15,44.8
2025-02-10 13:30,44.8
2025-02-10 13:45,44.8
2025-02-10 14:00,44.8
2025-02-10 14:15,44.8
2025-02-10 14:30,43.8
2025-02-10 14:45,43.8
2025-02-10 15:00,43.8
2025-02-10 15:15,43.8
2025-02-10 15:30,43.8
2025-02-10 15:45,44.8
2025-02-10 16:00,44.8
2025-02-10 16:15,45.9
2025-02-10 16:30,46.9
2025-02-10 16:45,48.0
2025-02-10 17:00,49.0
2025-02-10 17:15,50.1
2025-02-10 17:30,51.2
2025-02-10 17:45,52.3
2025-02-10 18:00,53.4
2025-02-10 18:15,54.5
2025-02-10 18:30,54.5
2025-02-10 18:45,54.5
2025-02-10 19:00,55.6
2025-02-10 19:15,56.7
2025-02-10 19:30,56.7
2025-02-10 19:45,56.7
2025-02-10 20:00,57.8
2025-02-10 20:15,57.8
2025-02-10 20:30,57.8
2025-02-10 20:45,58.9
2025-02-10 21:00,58.9
2025-02-10 21:15,58.9
2025-02-10 21:30,57.8
2025-02-10 21:45,57.8
2025-02-10 22:00,57.8
2025-02-10 22:15,57.8
2025-02-10 22:30,56.7
2025-02-10 22:45,56.7
2025-02-10 23:00,55.6
2025-02-10 23:15,55.6
2025-02-10 23:30,55.6
2025-02-10 23:45,54.5
2025-02-11 00:00,54.5
2025-02-11 00:15,54.5
2025-02-11 00:30,53.4
2025-02-11 00:45,53.4
2025-02-11 01:00,53.4
2025-02-11 01:15,53.4
2025-02-11 01:30,52.3
2025-02-11 01:45,52.3
2025-02-11 02:00,52.3
2025-02-11 02:15,52.3
2025-02-11 02:30,51.2
2025-02-11 02:45,51.2
2025-02-11 03:00,51.2
2025-02-11 03:15,50.1
2025-02-11 03:30,50.1
2025-02-11 03:45,50.1
2025-02-11 04:00,49.0
2025-02-11 04:15,48.0
2025-02-11 04:30,48.0
2025-02-11 04:45,46.9
2025-02-11 05:00,46.9
2025-02-11 05:15,45.9
2025-02-11 05:30,44.8
2025-02-11 05:45,43.8
2025-02-11 06:00,42.8
2025-02-11 06:15,41.8
2025-02-11 06:30,40.8
2025-02-11 06:45,38.8
2025-02-11 07:00,37.8
2025-02-11 07:15,36.8
2025-02-11 07:30,36.8
2025-02-11 07:45,35.8
2025-02-11 08:00,35.8
2025-02-11 08:15,35.8
2025-02-11 08:30,35.8
2025-02-11 08:45,35.8
2025-02-11 09:00,35.8
2025-02-11 09:15,35.8
2025-02-11 09:30,36.8
2025-02-11 09:45,36.8
2025-02-11 10:00,36.8
2025-02-11 10:15,38.8
2025-02-11 10:30,40.8
2025-02-11 10:45,43.8
2025-02-11 11:00,44.8
2025-02-11 11:15,43.8
2025-02-11 11:30,42.8
2025-02-11 11:45,42.8
2025-02-11 12:00,41.8
2025-02-11 12:15,41.8
2025-02-11 12:30,41.8
2025-02-11 12:45,40.8
2025-02-11 13:00,40.8
2025-02-11 13:15,40.8
2025-02-11 13:30,40.8
2025-02-11 13:45,40.8
2025-02-11 14:00,40.8
2025-02-11 14:15,40.8
2025-02-11 14:30,40.8
2025-02-11 14:45,40.8
2025-02-11 15:00,40.8
2025-02-11 15:15,41.8
2025-02-11 15:30,41.8
2025-02-11 15:45,41.8
2025-02-11 16:00,42.8
2025-02-11 16:15,42.8
2025-02-11 16:30,43.8
2025-02-11 16:45,44.8
2025-02-11 17:00,45.9
2025-02-11 17:15,46.9
2025-02-11 17:30,49.0
2025-02-11 17:45,50.1
2025-02-11 18:00,51.2
2025-02-11 18:15,53.4
2025-02-11 18:30,54.5
2025-02-11 18:45,55.6
2025-02-11 19:00,56.7
2025-02-11 19:15,57.8
2025-02-11 19:30,58.9
2025-02-11 19:45,60.1
2025-02-11 20:00,60.1
2025-02-11 20:15,61.2
2025-02-11 20:30,61.2
2025-02-11 20:45,61.2
2025-02-11 21:00,61.2
2025-02-11 21:15,61.2
2025-02-11 21:30,61.2
2025-02-11 21:45,61.2
2025-02-11 22:00,61.2
2025-02-11 22:15,61.2
2025-02-11 22:30,61.2
2025-02-11 22:45,60.1
2025-02-11 23:00,60.1
2025-02-11 23:15,58.9
2025-02-11 23:30,58.9
2025-02-11 23:45,58.9
2025-02-12 00:00,57.8
2025-02-12 00:15,57.8
2025-02-12 00:30,56.7
2025-02-12 00:45,56.7
2025-02-12 01:00,55.6
2025-02-12 01:15,55.6
2025-02-12 01:30,54.5
2025-02-12 01:45,54.5
2025-02-12 02:00,53.4
2025-02-12 02:15,53.4
2025-02-12 02:30,53.4
2025-02-12 02:45,53.4
2025-02-12 03:00,52.3
2025-02-12 03:15,52.3
2025-02-12 03:30,52.3
2025-02-12 03:45,51.2
2025-02-12 04:00,51.2
2025-02-12 04:15,51.2
2025-02-12 04:30,51.2
2025-02-12 04:45,51.2
2025-02-12 05:00,51.2
2025-02-12 05:15,50.1
2025-02-12 05:30,50.1
2025-02-12 05:45,50.1
2025-02-12 06:00,50.1
2025-02-12 06:15,50.1
2025-02-12 06:30,50.1
2025-02-12 06:45,50.1
2025-02-12 07:00,50.1
2025-02-12 07:15,50.1
2025-02-12 07:30,49.0
2025-02-12 07:45,49.0
2025-02-12 08:00,49.0
2025-02-12 08:15,49.0
2025-02-12 08:30,49.0
2025-02-12 08:45,49.0
2025-02-12 09:00,49.0
2025-02-12 09:15,49.0
2025-02-12 09:30,49.0
2025-02-12 09:45,49.0
2025-02-12 10:00,49.0
2025-02-12 10:15,49.0
2025-02-12 10:30,49.0
2025-02-12 10:45,49.0
2025-02-12 11:00,49.0
2025-02-12 11:15,49.0
2025-02-12 11:30,49.0
2025-02-12 11:45,49.0
2025-02-12 12:00,49.0
2025-02-12 12:15,49.0
2025-02-12 12:30,49.0
2025-02-12 12:45,49.0
2025-02-12 13:00,49.0
2025-02-12 13:15,49.0
2025-02-12 13:30,49.0
2025-02-12 13:45,49.0
2025-02-12 14:00,49.0
2025-02-12 14:15,49.0
2025-02-12 14:30,49.0
2025-02-12 14:45,49.0
2025-02-12 15:00,49.0
2025-02-12 15:15,49.0
2025-02-12 15:30,48.0
2025-02-12 15:45,49.0
2025-02-12 16:00,49.0
2025-02-12 16:15,48.0
2025-02-12 16:30,49.0
2025-02-12 16:45,49.0
2025-02-12 17:00,49.0
2025-02-12 17:15,49.0
2025-02-12 17:30,48.0
2025-02-12 17:45,48.0
2025-02-12 18:00,48.0
2025-02-12 18:15,49.0
2025-02-12 18:30,49.0
2025-02-12 18:45,48.0
2025-02-12 19:00,48.0
2025-02-12 19:15,48.0
2025-02-12 19:30,48.0
2025-02-12 19:45,49.0
2025-02-12 20:00,48.0
2025-02-12 20:15,49.0
2025-02-12 20:30,48.0
2025-02-12 20:45,49.0
2025-02-12 21:00,49.0
2025-02-12 21:15,49.0
2025-02-12 21:30,49.0
2025-02-12 21:45,49.0
2025-02-12 22:00,49.0
2025-02-12 22:15,49.0
2025-02-12 22:30,49.0
2025-02-12 22:45,49.0
2025-02-12 23:00,49.0
2025-02-12 23:15,49.0
2025-02-12 23:30,49.0
2025-02-12 23:45,49.0
2025-02-13 00:00,49.0
2025-02-13 00:15,49.0
2025-02-13 00:30,49.0
2025-02-13 00:45,49.0
2025-02-13 01:00,49.0
2025-02-13 01:15,49.0
2025-02-13 01:30,49.0
2025-02-13 01:45,49.0
2025-02-13 02:00,49.0
2025-02-13 02:15,49.0
2025-02-13 02:30,49.0
2025-02-13 02:45,49.0
2025-02-13 03:00,49.0
2025-02-13 03:15,49.0
2025-02-13 03:30,49.0
2025-02-13 03:45,49.0
2025-02-13 04:00,49.0
2025-02-13 04:15,50.1
2025-02-13 04:30,49.0
2025-02-13 04:45,50.1
2025-02-13 05:00,50.1
2025-02-13 05:15,50.1
2025-02-13 05:30,50.1
2025-02-13 05:45,50.1
2025-02-13 06:00,51.2
2025-02-13 06:15,51.2
2025-02-13 06:30,51.2
2025-02-13 06:45,51.2
2025-02-13 07:00,51.2
2025-02-13 07:15,51.2
2025-02-13 07:30,51.2
2025-02-13 07:45,51.2
2025-02-13 08:00,52.3
2025-02-13 08:15,52.3
2025-02-13 08:30,52.3
2025-02-13 08:45,52.3
2025-02-13 09:00,52.3
2025-02-13 09:15,52.3
2025-02-13 09:30,52.3
2025-02-13 09:45,52.3
2025-02-13 10:00,52.3
2025-02-13 10:15,53.4
2025-02-13 10:30,53.4
2025-02-13 10:45,53.4
2025-02-13 11:00,53.4
2025-02-13 11:15,53.4
2025-02-13 11:30,53.4
2025-02-13 11:45,54.5
2025-02-13 12:00,54.5
2025-02-13 12:15,54.5
2025-02-13 12:30,54.5
2025-02-13 12:45,54.5
2025-02-13 13:00,54.5
2025-02-13 13:15,54.5
2025-02-13 13:30,55.6
2025-02-13 13:45,55.6
2025-02-13 14:00,55.6
2025-02-13 14:15,55.6
2025-02-13 14:30,56.7
2025-02-13 14:45,56.7
2025-02-13 15:00,56.7
2025-02-13 15:15,56.7
2025-02-13 15:30,56.7
2025-02-13 15:45,56.7
2025-02-13 16:00,57.8
2025-02-13 16:15,57.8
2025-02-13 16:30,57.8
2025-02-13 16:45,57.8
2025-02-13 17:00,58.9
2025-02-13 17:15,58.9
2025-02-13 17:30,58.9
2025-02-13 17:45,58.9
2025-02-13 18:00,58.9
2025-02-13 18:15,58.9
2025-02-13 18:30,58.9
2025-02-13 18:45,58.9
2025-02-13 19:00,58.9
2025-02-13 19:15,58.9
2025-02-13 19:30,60.1
2025-02-13 19:45,60.1
2025-02-13 20:00,60.1
2025-02-13 20:15,60.1
2025-02-13 20:30,61.2
2025-02-13 20:45,61.2
2025-02-13 21:00,61.2
2025-02-13 21:15,61.2
2025-02-13 21:30,61.2
2025-02-13 21:45,61.2
2025-02-13 22:00,62.4
2025-02-13 22:15,62.4
2025-02-13 22:30,62.4
2025-02-13 22:45,63.5
