datetime,discharge
2024-12-18 12:15,109
2024-12-18 12:30,109
2024-12-18 12:45,109
2024-12-18 13:00,108
2024-12-18 13:15,108
2024-12-18 13:30,107
2024-12-18 13:45,107
2024-12-18 14:00,107
2024-12-18 14:15,107
2024-12-18 14:30,106
2024-12-18 14:45,106
2024-12-18 15:00,106
2024-12-18 15:15,106
2024-12-18 15:30,105
2024-12-18 15:45,105
2024-12-18 16:00,105
2024-12-18 16:15,105
2024-12-18 16:30,104
2024-12-18 16:45,104
2024-12-18 17:00,104
2024-12-18 17:15,104
2024-12-18 17:30,103
2024-12-18 17:45,103
2024-12-18 18:00,103
2024-12-18 18:15,103
2024-12-18 18:30,103
2024-12-18 18:45,103
2024-12-18 19:00,103
2024-12-18 19:15,103
2024-12-18 19:30,103
2024-12-18 19:45,103
2024-12-18 20:00,103
2024-12-18 20:15,103
2024-12-18 20:30,104
2024-12-18 20:45,104
2024-12-18 21:00,105
2024-12-18 21:15,105
2024-12-18 21:30,106
2024-12-18 21:45,107
2024-12-18 22:00,108
2024-12-18 22:15,109
2024-12-18 22:30,110
2024-12-18 22:45,111
2024-12-18 23:00,114
2024-12-18 23:15,116
2024-12-18 23:30,119
2024-12-18 23:45,122
2024-12-19 00:00,126
2024-12-19 00:15,130
2024-12-19 00:30,134
2024-12-19 00:45,140
2024-12-19 01:00,145
2024-12-19 01:15,150
2024-12-19 01:30,154
2024-12-19 01:45,159
2024-12-19 02:00,162
2024-12-19 02:15,166
2024-12-19 02:30,168
2024-12-19 02:45,171
2024-12-19 03:00,173
2024-12-19 03:15,175
2024-12-19 03:30,176
2024-12-19 03:45,177
2024-12-19 04:00,177
2024-12-19 04:15,177
2024-12-19 04:30,177
2024-12-19 04:45,177
2024-12-19 05:00,176
2024-12-19 05:15,176
2024-12-19 05:30,175
2024-12-19 05:45,175
2024-12-19 06:00,175
2024-12-19 06:15,173
2024-12-19 06:30,172
2024-12-19 06:45,172
2024-12-19 07:00,171
2024-12-19 07:15,170
2024-12-19 07:30,168
2024-12-19 07:45,168
2024-12-19 08:00,166
2024-12-19 08:15,166
2024-12-19 08:30,165
2024-12-19 08:45,162
2024-12-19 09:00,161
2024-12-19 09:15,160
2024-12-19 09:30,159
2024-12-19 09:45,158
2024-12-19 10:00,156
2024-12-19 10:15,155
2024-12-19 10:30,154
2024-12-19 10:45,153
2024-12-19 11:00,151
2024-12-19 11:15,150
2024-12-19 11:30,150
2024-12-19 11:45,148
2024-12-19 12:00,147
2024-12-19 12:15,146
2024-12-19 12:30,145
2024-12-19 12:45,144
2024-12-19 13:00,144
2024-12-19 13:15,143
2024-12-19 13:30,143
2024-12-19 13:45,142
2024-12-19 14:00,141
2024-12-19 14:15,141
2024-12-19 14:30,140
2024-12-19 14:45,138
2024-12-19 15:00,138
2024-12-19 15:15,137
2024-12-19 15:30,137
2024-12-19 15:45,137
2024-12-19 16:00,136
2024-12-19 16:15,135
2024-12-19 16:30,135
2024-12-19 16:45,134
2024-12-19 17:00,133
2024-12-19 17:15,133
2024-12-19 17:30,132
2024-12-19 17:45,131
2024-12-19 18:00,130
2024-12-19 18:15,129
2024-12-19 18:30,129
2024-12-19 18:45,128
2024-12-19 19:00,127
2024-12-19 19:15,126
2024-12-19 19:30,125
2024-12-19 19:45,124
2024-12-19 20:00,124
2024-12-19 20:15,123
2024-12-19 20:30,122
2024-12-19 20:45,122
2024-12-19 21:00,121
2024-12-19 21:15,120
2024-12-19 21:30,119
2024-12-19 21:45,119
2024-12-19 22:00,118
2024-12-19 22:15,117
2024-12-19 22:30,117
2024-12-19 22:45,116
2024-12-19 23:00,116
2024-12-19 23:15,115
2024-12-19 23:30,114
2024-12-19 23:45,114
2024-12-20 00:00,114
2024-12-20 00:15,113
2024-12-20 00:30,113
2024-12-20 00:45,112
2024-12-20 01:00,112
2024-12-20 01:15,111
2024-12-20 01:30,111
2024-12-20 01:45,110
2024-12-20 02:00,110
2024-12-20 02:15,109
2024-12-20 02:30,109
2024-12-20 02:45,108
2024-12-20 03:00,108
2024-12-20 03:15,107
2024-12-20 03:30,107
2024-12-20 03:45,106
2024-12-20 04:00,106
2024-12-20 04:15,105
2024-12-20 04:30,105
2024-12-20 04:45,104
2024-12-20 05:00,104
2024-12-20 05:15,103
2024-12-20 05:30,103
2024-12-20 05:45,103
2024-12-20 06:00,102
2024-12-20 06:15,101
2024-12-20 06:30,101
2024-12-20 06:45,99.9
2024-12-20 07:00,99.0
2024-12-20 07:15,98.1
2024-12-20 07:30,97.2
2024-12-20 07:45,97.2
2024-12-20 08:00,96.3
2024-12-20 08:15,95.4
2024-12-20 08:30,94.6
2024-12-20 08:45,94.6
2024-12-20 09:00,93.7
2024-12-20 09:15,92.8
2024-12-20 09:30,92.0
2024-12-20 09:45,92.0
2024-12-20 10:00,91.1
2024-12-20 10:15,90.3
2024-12-20 10:30,90.3
2024-12-20 10:45,89.5
2024-12-20 11:00,89.5
2024-12-20 11:15,88.6
2024-12-20 11:30,88.6
2024-12-20 11:45,87.8
2024-12-20 12:00,87.8
2024-12-20 12:15,87.8
2024-12-20 12:30,87.8
2024-12-20 12:45,87.0
2024-12-20 13:00,87.0
2024-12-20 13:15,87.0
2024-12-20 13:30,87.0
2024-12-20 13:45,87.0
2024-12-20 14:00,87.0
2024-12-20 14:15,87.0
2024-12-20 14:30,87.8
2024-12-20 14:45,87.0
2024-12-20 15:00,87.8
2024-12-20 15:15,87.8
2024-12-20 15:30,87.8
2024-12-20 15:45,87.8
2024-12-20 16:00,87.8
2024-12-20 16:15,87.8
2024-12-20 16:30,87.8
2024-12-20 16:45,87.8
2024-12-20 17:00,87.8
2024-12-20 17:15,87.8
2024-12-20 17:30,87.8
2024-12-20 17:45,87.8
2024-12-20 18:00,87.8
2024-12-20 18:15,87.8
2024-12-20 18:30,87.0
2024-12-20 18:45,87.0
2024-12-20 19:00,87.0
2024-12-20 19:15,87.0
2024-12-20 19:30,87.0
2024-12-20 19:45,87.0
2024-12-20 20:00,87.0
2024-12-20 20:15,86.1
2024-12-20 20:30,86.1
2024-12-20 20:45,86.1
2024-12-20 21:00,86.1
2024-12-20 21:15,86.1
2024-12-20 21:30,86.1
2024-12-20 21:45,85.3
2024-12-20 22:00,85.3
2024-12-20 22:15,85.3
2024-12-20 22:30,85.3
2024-12-20 22:45,85.3
2024-12-20 23:00,85.3
2024-12-20 23:15,85.3
2024-12-20 23:30,84.5
2024-12-20 23:45,84.5
2024-12-21 00:00,84.5
2024-12-21 00:15,84.5
2024-12-21 00:30,84.5
2024-12-21 00:45,84.5
2024-12-21 01:00,83.7
2024-12-21 01:15,83.7
2024-12-21 01:30,83.7
2024-12-21 01:45,83.7
2024-12-21 02:00,83.7
2024-12-21 02:15,82.9
2024-12-21 02:30,82.9
2024-12-21 02:45,82.9
2024-12-21 03:00,82.9
2024-12-21 03:15,82.9
2024-12-21 03:30,82.9
2024-12-21 03:45,82.1
2024-12-21 04:00,82.1
2024-12-21 04:15,82.1
2024-12-21 04:30,81.3
2024-12-21 04:45,81.3
2024-12-21 05:00,81.3
2024-12-21 05:15,80.5
2024-12-21 05:30,80.5
2024-12-21 05:45,79.7
2024-12-21 06:00,79.7
2024-12-21 06:15,78.9
2024-12-21 06:30,78.9
2024-12-21 06:45,78.2
2024-12-21 07:00,78.2
2024-12-21 07:15,77.4
2024-12-21 07:30,77.4
2024-12-21 07:45,76.6
2024-12-21 08:00,76.6
2024-12-21 08:15,75.9
2024-12-21 08:30,75.9
2024-12-21 08:45,75.1
2024-12-21 09:00,75.1
2024-12-21 09:15,74.3
2024-12-21 09:30,73.6
2024-12-21 09:45,73.6
2024-12-21 10:00,73.6
2024-12-21 10:15,72.9
2024-12-21 10:30,72.9
2024-12-21 10:45,72.9
2024-12-21 11:00,72.1
2024-12-21 11:15,72.1
2024-12-21 11:30,72.1
2024-12-21 11:45,71.4
2024-12-21 12:00,71.4
2024-12-21 12:15,71.4
2024-12-21 12:30,71.4
2024-12-21 12:45,70.6
2024-12-21 13:00,70.6
2024-12-21 13:15,70.6
2024-12-21 13:30,70.6
2024-12-21 13:45,70.6
2024-12-21 14:00,70.6
2024-12-21 14:15,70.6
2024-12-21 14:30,70.6
2024-12-21 14:45,70.6
2024-12-21 15:00,70.6
2024-12-21 15:15,71.4
2024-12-21 15:30,71.4
2024-12-21 15:45,71.4
2024-12-21 16:00,72.1
2024-12-21 16:15,72.1
2024-12-21 16:30,72.1
2024-12-21 16:45,72.1
2024-12-21 17:00,72.9
2024-12-21 17:15,72.9
2024-12-21 17:30,72.9
2024-12-21 17:45,73.6
2024-12-21 18:00,73.6
2024-12-21 18:15,73.6
2024-12-21 18:30,73.6
2024-12-21 18:45,73.6
2024-12-21 19:00,73.6
2024-12-21 19:15,73.6
2024-12-21 19:30,73.6
2024-12-21 19:45,74.3
2024-12-21 20:00,74.3
2024-12-21 20:15,74.3
2024-12-21 20:30,73.6
2024-12-21 20:45,74.3
2024-12-21 21:00,73.6
2024-12-21 21:15,73.6
2024-12-21 21:30,73.6
2024-12-21 21:45,73.6
2024-12-21 22:00,73.6
2024-12-21 22:15,73.6
2024-12-21 22:30,73.6
2024-12-21 22:45,72.9
2024-12-21 23:00,72.9
2024-12-21 23:15,72.9
2024-12-21 23:30,72.9
2024-12-21 23:45,72.9
2024-12-22 00:00,72.1
2024-12-22 00:15,72.1
2024-12-22 00:30,72.1
2024-12-22 00:45,72.1
2024-12-22 01:00,72.1
2024-12-22 01:15,71.4
2024-12-22 01:30,71.4
2024-12-22 01:45,71.4
2024-12-22 02:00,70.6
2024-12-22 02:15,70.6
2024-12-22 02:30,69.9
2024-12-22 02:45,69.9
2024-12-22 03:00,69.9
2024-12-22 03:15,69.2
2024-12-22 03:30,69.2
2024-12-22 03:45,68.5
2024-12-22 04:00,68.5
2024-12-22 04:15,67.8
2024-12-22 04:30,67.8
2024-12-22 04:45,67.8
2024-12-22 05:00,67.1
2024-12-22 05:15,67.1
2024-12-22 05:30,66.3
2024-12-22 05:45,66.3
2024-12-22 06:00,65.6
2024-12-22 06:15,65.6
2024-12-22 06:30,65.0
2024-12-22 06:45,65.0
2024-12-22 07:00,64.3
2024-12-22 07:15,64.3
2024-12-22 07:30,63.6
2024-12-22 07:45,63.6
2024-12-22 08:00,62.9
2024-12-22 08:15,62.9
2024-12-22 08:30,62.9
2024-12-22 08:45,62.2
2024-12-22 09:00,62.2
2024-12-22 09:15,61.5
2024-12-22 09:30,60.9
2024-12-22 09:45,60.2
2024-12-22 10:00,59.5
2024-12-22 10:15,58.9
2024-12-22 10:30,57.6
2024-12-22 10:45,56.9
2024-12-22 11:00,56.3
2024-12-22 11:15,55.7
2024-12-22 11:30,55.0
2024-12-22 11:45,54.4
2024-12-22 12:00,53.7
2024-12-22 12:15,53.1
2024-12-22 12:30,52.5
2024-12-22 12:45,52.5
2024-12-22 13:00,51.8
2024-12-22 13:15,51.8
2024-12-22 13:30,51.2
2024-12-22 13:45,51.2
2024-12-22 14:00,51.2
2024-12-22 14:15,51.2
2024-12-22 14:30,51.2
2024-12-22 14:45,51.8
2024-12-22 15:00,52.5
2024-12-22 15:15,52.5
2024-12-22 15:30,53.1
2024-12-22 15:45,54.4
2024-12-22 16:00,55.0
2024-12-22 16:15,55.7
2024-12-22 16:30,56.3
2024-12-22 16:45,56.9
2024-12-22 17:00,57.6
2024-12-22 17:15,58.2
2024-12-22 17:30,58.9
2024-12-22 17:45,59.5
2024-12-22 18:00,60.2
2024-12-22 18:15,60.9
2024-12-22 18:30,60.9
2024-12-22 18:45,60.9
2024-12-22 19:00,61.5
2024-12-22 19:15,61.5
2024-12-22 19:30,62.2
2024-12-22 19:45,62.2
2024-12-22 20:00,62.2
2024-12-22 20:15,62.2
2024-12-22 20:30,62.2
2024-12-22 20:45,62.2
2024-12-22 21:00,62.2
2024-12-22 21:15,62.2
2024-12-22 21:30,62.2
2024-12-22 21:45,61.5
2024-12-22 22:00,61.5
2024-12-22 22:15,61.5
2024-12-22 22:30,62.2
2024-12-22 22:45,62.2
2024-12-22 23:00,62.2
2024-12-22 23:15,62.2
2024-12-22 23:30,62.2
2024-12-22 23:45,62.2
2024-12-23 00:00,62.2
2024-12-23 00:15,61.5
2024-12-23 00:30,61.5
2024-12-23 00:45,61.5
2024-12-23 01:00,60.9
2024-12-23 01:15,60.9
2024-12-23 01:30,60.2
2024-12-23 01:45,60.2
2024-12-23 02:00,59.5
2024-12-23 02:15,58.9
2024-12-23 02:30,58.9
2024-12-23 02:45,58.9
2024-12-23 03:00,58.9
2024-12-23 03:15,58.2
2024-12-23 03:30,58.2
2024-12-23 03:45,58.2
2024-12-23 04:00,57.6
2024-12-23 04:15,57.6
2024-12-23 04:30,56.9
2024-12-23 04:45,56.9
2024-12-23 05:00,56.3
2024-12-23 05:15,56.3
2024-12-23 05:30,55.7
2024-12-23 05:45,55.7
2024-12-23 06:00,55.0
2024-12-23 06:15,54.4
2024-12-23 06:30,53.7
2024-12-23 06:45,53.7
2024-12-23 07:00,53.1
2024-12-23 07:15,52.5
2024-12-23 07:30,52.5
2024-12-23 07:45,51.8
2024-12-23 08:00,51.8
2024-12-23 08:15,52.5
2024-12-23 08:30,53.1
2024-12-23 08:45,53.7
2024-12-23 09:00,55.0
2024-12-23 09:15,56.3
2024-12-23 09:30,57.6
2024-12-23 09:45,57.6
2024-12-23 10:00,58.9
2024-12-23 10:15,58.2
2024-12-23 10:30,57.6
2024-12-23 10:45,55.0
2024-12-23 11:00,51.8
2024-12-23 11:15,50.0
2024-12-23 11:30,48.1
2024-12-23 11:45,47.6
2024-12-23 12:00,47.0
2024-12-23 12:15,46.4
2024-12-23 12:30,45.8
2024-12-23 12:45,45.8
2024-12-23 13:00,45.8
2024-12-23 13:15,45.8
2024-12-23 13:30,45.8
2024-12-23 13:45,45.8
2024-12-23 14:00,45.8
2024-12-23 14:15,45.8
2024-12-23 14:30,46.4
2024-12-23 14:45,46.4
2024-12-23 15:00,47.0
2024-12-23 15:15,47.0
2024-12-23 15:30,47.6
2024-12-23 15:45,48.1
2024-12-23 16:00,48.8
2024-12-23 16:15,48.8
2024-12-23 16:30,49.4
2024-12-23 16:45,50.6
2024-12-23 17:00,51.2
2024-12-23 17:15,51.2
2024-12-23 17:30,52.5
2024-12-23 17:45,53.1
2024-12-23 18:00,53.7
2024-12-23 18:15,54.4
2024-12-23 18:30,54.4
2024-12-23 18:45,55.0
2024-12-23 19:00,55.7
2024-12-23 19:15,56.3
2024-12-23 19:30,56.3
2024-12-23 19:45,56.3
2024-12-23 20:00,56.3
2024-12-23 20:15,56.9
2024-12-23 20:30,56.9
2024-12-23 20:45,56.9
2024-12-23 21:00,56.9
2024-12-23 21:15,56.9
2024-12-23 21:30,56.9
2024-12-23 21:45,56.3
2024-12-23 22:00,56.3
2024-12-23 22:15,56.3
2024-12-23 22:30,56.3
2024-12-23 22:45,55.7
2024-12-23 23:00,55.7
2024-12-23 23:15,55.7
2024-12-23 23:30,55.0
2024-12-23 23:45,55.0
2024-12-24 00:00,54.4
2024-12-24 00:15,54.4
2024-12-24 00:30,54.4
2024-12-24 00:45,53.7
2024-12-24 01:00,53.7
2024-12-24 01:15,53.7
2024-12-24 01:30,53.1
2024-12-24 01:45,53.1
2024-12-24 02:00,53.1
2024-12-24 02:15,53.1
2024-12-24 02:30,53.1
2024-12-24 02:45,53.1
2024-12-24 03:00,53.1
2024-12-24 03:15,53.1
2024-12-24 03:30,52.5
2024-12-24 03:45,52.5
2024-12-24 04:00,52.5
2024-12-24 04:15,52.5
2024-12-24 04:30,52.5
2024-12-24 04:45,52.5
2024-12-24 05:00,52.5
2024-12-24 05:15,52.5
2024-12-24 05:30,51.8
2024-12-24 05:45,51.8
2024-12-24 06:00,51.8
2024-12-24 06:15,51.8
2024-12-24 06:30,51.2
2024-12-24 06:45,51.2
2024-12-24 07:00,51.2
2024-12-24 07:15,51.2
2024-12-24 07:30,50.6
2024-12-24 07:45,50.6
2024-12-24 08:00,50.6
2024-12-24 08:15,50.0
2024-12-24 08:30,50.0
2024-12-24 08:45,50.0
2024-12-24 09:00,49.4
2024-12-24 09:15,49.4
2024-12-24 09:30,48.8
2024-12-24 09:45,48.8
2024-12-24 10:00,48.8
2024-12-24 10:15,48.1
2024-12-24 10:30,48.1
2024-12-24 10:45,47.6
2024-12-24 11:00,47.6
2024-12-24 11:15,47.6
2024-12-24 11:30,47.6
2024-12-24 11:45,47.0
2024-12-24 12:00,47.0
2024-12-24 12:15,47.0
2024-12-24 12:30,47.0
2024-12-24 12:45,47.0
2024-12-24 13:00,47.0
2024-12-24 13:15,47.0
2024-12-24 13:30,47.0
2024-12-24 13:45,47.0
2024-12-24 14:00,47.6
2024-12-24 14:15,47.6
2024-12-24 14:30,47.6
2024-12-24 14:45,47.6
2024-12-24 15:00,48.1
2024-12-24 15:15,48.1
2024-12-24 15:30,48.1
2024-12-24 15:45,48.8
2024-12-24 16:00,48.8
2024-12-24 16:15,48.8
2024-12-24 16:30,49.4
2024-12-24 16:45,49.4
2024-12-24 17:00,50.0
2024-12-24 17:15,50.0
2024-12-24 17:30,50.6
2024-12-24 17:45,50.6
2024-12-24 18:00,51.2
2024-12-24 18:15,51.2
2024-12-24 18:30,51.8
2024-12-24 18:45,51.8
2024-12-24 19:00,52.5
2024-12-24 19:15,52.5
2024-12-24 19:30,53.1
2024-12-24 19:45,53.1
2024-12-24 20:00,53.1
2024-12-24 20:15,53.7
2024-12-24 20:30,53.7
2024-12-24 20:45,53.7
2024-12-24 21:00,54.4
2024-12-24 21:15,54.4
2024-12-24 21:30,54.4
2024-12-24 21:45,54.4
2024-12-24 22:00,54.4
2024-12-24 22:15,54.4
2024-12-24 22:30,54.4
2024-12-24 22:45,54.4
2024-12-24 23:00,54.4
2024-12-24 23:15,54.4
2024-12-24 23:30,54.4
2024-12-24 23:45,54.4
2024-12-25 00:00,54.4
2024-12-25 00:15,54.4
2024-12-25 00:30,54.4
2024-12-25 00:45,54.4
2024-12-25 01:00,54.4
2024-12-25 01:15,54.4
2024-12-25 01:30,53.7
2024-12-25 01:45,53.7
2024-12-25 02:00,53.7
2024-12-25 02:15,53.7
2024-12-25 02:30,53.7
2024-12-25 02:45,53.7
2024-12-25 03:00,53.1
2024-12-25 03:15,53.1
2024-12-25 03:30,53.1
2024-12-25 03:45,52.5
2024-12-25 04:00,52.5
2024-12-25 04:15,52.5
2024-12-25 04:30,51.8
2024-12-25 04:45,51.8
2024-12-25 05:00,51.8
2024-12-25 05:15,51.2
2024-12-25 05:30,51.2
2024-12-25 05:45,51.2
2024-12-25 06:00,51.2
2024-12-25 06:15,50.6
2024-12-25 06:30,50.6
2024-12-25 06:45,50.0
2024-12-25 07:00,50.0
2024-12-25 07:15,50.0
2024-12-25 07:30,49.4
2024-12-25 07:45,49.4
2024-12-25 08:00,49.4
2024-12-25 08:15,49.4
2024-12-25 08:30,49.4
2024-12-25 08:45,49.4
2024-12-25 09:00,48.8
2024-12-25 09:15,48.8
2024-12-25 09:30,48.1
2024-12-25 09:45,48.1
2024-12-25 10:00,48.1
2024-12-25 10:15,48.1
2024-12-25 10:30,47.6
2024-12-25 10:45,47.6
2024-12-25 11:00,47.6
2024-12-25 11:15,47.6
2024-12-25 11:30,47.0
2024-12-25 11:45,47.0
2024-12-25 12:00,47.0
2024-12-25 12:15,46.4
2024-12-25 12:30,46.4
2024-12-25 12:45,46.4
2024-12-25 13:00,46.4
2024-12-25 13:15,46.4
2024-12-25 13:30,46.4
2024-12-25 13:45,46.4
2024-12-25 14:00,46.4
2024-12-25 14:15,46.4
2024-12-25 14:30,46.4
2024-12-25 14:45,46.4
2024-12-25 15:00,46.4
2024-12-25 15:15,47.0
2024-12-25 15:30,47.0
2024-12-25 15:45,47.0
2024-12-25 16:00,47.0
2024-12-25 16:15,47.0
2024-12-25 16:30,47.6
2024-12-25 16:45,47.6
2024-12-25 17:00,47.6
2024-12-25 17:15,48.1
2024-12-25 17:30,48.1
2024-12-25 17:45,48.1
2024-12-25 18:00,48.8
2024-12-25 18:15,48.8
2024-12-25 18:30,49.4
2024-12-25 18:45,49.4
2024-12-25 19:00,49.4
2024-12-25 19:15,50.0
2024-12-25 19:30,50.0
2024-12-25 19:45,50.0
2024-12-25 20:00,50.0
2024-12-25 20:15,50.6
2024-12-25 20:30,50.6
2024-12-25 20:45,50.6
2024-12-25 21:00,50.6
2024-12-25 21:15,50.6
2024-12-25 21:30,50.6
2024-12-25 21:45,50.6
2024-12-25 22:00,50.6
2024-12-25 22:15,50.6
2024-12-25 22:30,50.6
2024-12-25 22:45,50.6
2024-12-25 23:00,50.6
2024-12-25 23:15,50.0
2024-12-25 23:30,50.0
2024-12-25 23:45,50.0
2024-12-26 00:00,50.0
2024-12-26 00:15,50.0
2024-12-26 00:30,49.4
2024-12-26 00:45,49.4
2024-12-26 01:00,49.4
2024-12-26 01:15,49.4
2024-12-26 01:30,48.8
2024-12-26 01:45,48.8
2024-12-26 02:00,48.8
2024-12-26 02:15,48.8
2024-12-26 02:30,48.8
2024-12-26 02:45,48.8
2024-12-26 03:00,48.8
2024-12-26 03:15,48.1
2024-12-26 03:30,48.1
2024-12-26 03:45,48.1
2024-12-26 04:00,48.1
2024-12-26 04:15,48.1
2024-12-26 04:30,48.1
2024-12-26 04:45,48.1
2024-12-26 05:00,47.6
2024-12-26 05:15,47.6
2024-12-26 05:30,47.6
2024-12-26 05:45,47.6
2024-12-26 06:00,47.0
2024-12-26 06:15,47.0
2024-12-26 06:30,47.0
2024-12-26 06:45,47.0
2024-12-26 07:00,46.4
2024-12-26 07:15,46.4
2024-12-26 07:30,46.4
2024-12-26 07:45,45.8
2024-12-26 08:00,45.8
2024-12-26 08:15,45.8
2024-12-26 08:30,45.8
2024-12-26 08:45,45.8
2024-12-26 09:00,45.8
2024-12-26 09:15,45.8
2024-12-26 09:30,45.8
2024-12-26 09:45,45.8
2024-12-26 10:00,45.2
2024-12-26 10:15,45.2
2024-12-26 10:30,44.6
2024-12-26 10:45,43.9
2024-12-26 11:00,43.9
2024-12-26 11:15,43.3
2024-12-26 11:30,43.3
2024-12-26 11:45,42.7
2024-12-26 12:00,42.7
2024-12-26 12:15,42.1
2024-12-26 12:30,42.1
2024-12-26 12:45,42.1
2024-12-26 13:00,41.5
2024-12-26 13:15,41.5
2024-12-26 13:30,41.5
2024-12-26 13:45,40.9
2024-12-26 14:00,40.9
2024-12-26 14:15,41.5
2024-12-26 14:30,41.5
2024-12-26 14:45,41.5
2024-12-26 15:00,42.1
2024-12-26 15:15,42.1
2024-12-26 15:30,42.7
2024-12-26 15:45,43.3
2024-12-26 16:00,43.3
2024-12-26 16:15,43.9
2024-12-26 16:30,44.6
2024-12-26 16:45,45.2
2024-12-26 17:00,45.8
2024-12-26 17:15,46.4
2024-12-26 17:30,47.0
2024-12-26 17:45,47.0
2024-12-26 18:00,47.6
2024-12-26 18:15,48.1
2024-12-26 18:30,48.8
2024-12-26 18:45,48.8
2024-12-26 19:00,49.4
2024-12-26 19:15,49.4
2024-12-26 19:30,50.0
2024-12-26 19:45,50.0
2024-12-26 20:00,50.0
2024-12-26 20:15,50.0
2024-12-26 20:30,50.6
2024-12-26 20:45,50.6
2024-12-26 21:00,50.6
2024-12-26 21:15,50.6
2024-12-26 21:30,50.6
2024-12-26 21:45,50.6
2024-12-26 22:00,50.6
2024-12-26 22:15,50.6
2024-12-26 22:30,50.0
2024-12-26 22:45,50.0
2024-12-26 23:00,50.0
2024-12-26 23:15,50.0
2024-12-26 23:30,50.0
2024-12-26 23:45,49.4
2024-12-27 00:00,49.4
2024-12-27 00:15,49.4
2024-12-27 00:30,49.4
2024-12-27 00:45,49.4
2024-12-27 01:00,49.4
2024-12-27 01:15,48.8
2024-12-27 01:30,48.8
2024-12-27 01:45,48.8
2024-12-27 02:00,48.8
2024-12-27 02:15,48.8
2024-12-27 02:30,48.8
2024-12-27 02:45,48.8
2024-12-27 03:00,48.1
2024-12-27 03:15,48.1
2024-12-27 03:30,48.1
2024-12-27 03:45,48.1
2024-12-27 04:00,48.1
2024-12-27 04:15,48.1
2024-12-27 04:30,47.6
2024-12-27 04:45,47.6
2024-12-27 05:00,47.6
2024-12-27 05:15,47.0
2024-12-27 05:30,47.0
2024-12-27 05:45,47.0
2024-12-27 06:00,47.0
2024-12-27 06:15,46.4
2024-12-27 06:30,46.4
2024-12-27 06:45,45.8
2024-12-27 07:00,45.8
2024-12-27 07:15,45.2
2024-12-27 07:30,45.2
2024-12-27 07:45,45.2
2024-12-27 08:00,44.6
2024-12-27 08:15,44.6
2024-12-27 08:30,44.6
2024-12-27 08:45,44.6
2024-12-27 09:00,44.6
2024-12-27 09:15,44.6
2024-12-27 09:30,43.9
2024-12-27 09:45,43.3
2024-12-27 10:00,42.7
2024-12-27 10:15,42.1
2024-12-27 10:30,42.1
2024-12-27 10:45,41.5
2024-12-27 11:00,40.9
2024-12-27 11:15,40.3
2024-12-27 11:30,40.3
2024-12-27 11:45,39.7
2024-12-27 12:00,39.7
2024-12-27 12:15,39.1
2024-12-27 12:30,38.6
2024-12-27 12:45,38.6
2024-12-27 13:00,38.6
2024-12-27 13:15,38.0
2024-12-27 13:30,38.6
2024-12-27 13:45,38.6
2024-12-27 14:00,38.6
2024-12-27 14:15,38.6
2024-12-27 14:30,39.1
2024-12-27 14:45,39.1
2024-12-27 15:00,39.7
2024-12-27 15:15,40.3
2024-12-27 15:30,40.3
2024-12-27 15:45,40.9
2024-12-27 16:00,42.1
2024-12-27 16:15,42.7
2024-12-27 16:30,43.3
2024-12-27 16:45,43.9
2024-12-27 17:00,44.6
2024-12-27 17:15,45.2
2024-12-27 17:30,45.8
2024-12-27 17:45,46.4
2024-12-27 18:00,47.0
2024-12-27 18:15,47.6
2024-12-27 18:30,48.1
2024-12-27 18:45,48.1
2024-12-27 19:00,48.8
2024-12-27 19:15,48.8
2024-12-27 19:30,49.4
2024-12-27 19:45,49.4
2024-12-27 20:00,49.4
2024-12-27 20:15,49.4
2024-12-27 20:30,50.0
2024-12-27 20:45,50.0
2024-12-27 21:00,50.0
2024-12-27 21:15,49.4
2024-12-27 21:30,49.4
2024-12-27 21:45,49.4
2024-12-27 22:00,49.4
2024-12-27 22:15,49.4
2024-12-27 22:30,49.4
2024-12-27 22:45,48.8
2024-12-27 23:00,48.8
2024-12-27 23:15,48.8
2024-12-27 23:30,48.8
2024-12-27 23:45,48.8
2024-12-28 00:00,48.8
2024-12-28 00:15,48.8
2024-12-28 00:30,48.8
2024-12-28 00:45,48.1
2024-12-28 01:00,48.1
2024-12-28 01:15,48.1
2024-12-28 01:30,48.1
2024-12-28 01:45,48.1
2024-12-28 02:00,48.1
2024-12-28 02:15,48.1
2024-12-28 02:30,48.1
2024-12-28 02:45,48.1
2024-12-28 03:00,48.1
2024-12-28 03:15,48.1
2024-12-28 03:30,48.1
2024-12-28 03:45,48.1
2024-12-28 04:00,48.1
2024-12-28 04:15,48.1
2024-12-28 04:30,48.1
2024-12-28 04:45,47.6
2024-12-28 05:00,47.6
2024-12-28 05:15,47.6
2024-12-28 05:30,47.6
2024-12-28 05:45,47.6
2024-12-28 06:00,47.0
2024-12-28 06:15,47.0
2024-12-28 06:30,47.0
2024-12-28 06:45,47.0
2024-12-28 07:00,46.4
2024-12-28 07:15,46.4
2024-12-28 07:30,45.8
2024-12-28 07:45,45.8
2024-12-28 08:00,45.8
2024-12-28 08:15,45.2
2024-12-28 08:30,45.2
2024-12-28 08:45,45.2
2024-12-28 09:00,45.2
2024-12-28 09:15,44.6
2024-12-28 09:30,44.6
2024-12-28 09:45,44.6
2024-12-28 10:00,44.6
2024-12-28 10:15,44.6
2024-12-28 10:30,43.9
2024-12-28 10:45,43.9
